Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.193249,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.185000,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.182644,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.179108,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.176752,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.179108,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.182644,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.183822,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.180287,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.180287,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.180287,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.172038,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.177930,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.176752,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.179108,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.176752,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.176752,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.177930,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.176752,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.174395,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.175574,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.172038,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.170860,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.167325,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.167325,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.167325,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.162612,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.162612,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.156720,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.157898,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.162612,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.170860,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.181465,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.179108,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.179108,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.179108,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.182644,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.180287,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.181465,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.174395,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.175574,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.177930,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.166147,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.160255,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.159077,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.163790,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.163790,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.168504,96000
