Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.000000,7.166667,6.500000,6.500000,0.417126,1200
1980-03-20,0.000000,7.166667,6.500000,6.500000,0.417126,300
1980-03-21,0.000000,7.166667,6.500000,6.500000,0.417126,1050
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.417126,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.417126,0
1980-03-26,0.000000,7.000000,6.333333,6.333333,0.406431,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.406431,0
1980-03-28,0.000000,7.000000,6.333333,6.333333,0.406431,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.406431,0
1980-04-01,0.000000,7.000000,6.333333,6.333333,0.406431,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.406431,0
1980-04-03,0.000000,7.000000,6.333333,6.333333,0.406431,5550
1980-04-07,0.000000,7.000000,6.333333,6.333333,0.406431,1950
1980-04-08,0.000000,6.833333,6.166667,6.166667,0.395735,300
1980-04-09,0.000000,6.833333,6.166667,6.166667,0.395735,900
1980-04-10,0.000000,6.833333,6.166667,6.166667,0.395735,150
1980-04-11,0.000000,6.833333,6.166667,6.166667,0.395735,750
1980-04-14,0.000000,6.833333,6.166667,6.166667,0.395735,450
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.395735,0
1980-04-16,0.000000,6.833333,6.166667,6.166667,0.395735,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.395735,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.395735,0
1980-04-21,0.000000,6.833333,6.166667,6.166667,0.395735,4500
1980-04-22,0.000000,7.166667,6.500000,6.500000,0.417126,3600
1980-04-23,0.000000,7.166667,6.500000,6.500000,0.417126,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.417126,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.417126,0
1980-04-28,0.000000,7.166667,6.500000,6.500000,0.417126,300
1980-04-29,0.000000,7.333333,6.666667,6.666667,0.427822,150
1980-04-30,0.000000,7.333333,6.666667,6.666667,0.427822,150
1980-05-01,0.000000,7.666667,7.000000,7.000000,0.449213,1200
1980-05-02,0.000000,7.666667,7.000000,7.000000,0.449213,1650
1980-05-05,0.000000,7.666667,7.000000,7.000000,0.449213,750
1980-05-06,0.000000,7.666667,7.000000,7.000000,0.449213,150
1980-05-07,0.000000,7.833333,7.166667,7.166667,0.459909,1500
1980-05-08,0.000000,7.833333,7.166667,7.166667,0.459909,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.459909,0
1980-05-12,0.000000,7.833333,7.166667,7.166667,0.459909,150
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.459909,0
1980-05-14,0.000000,8.000000,7.333333,7.333333,0.470604,5250
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.470604,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.470604,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.470604,0
1980-05-20,0.000000,7.833333,7.166667,7.166667,0.459909,300
1980-05-21,0.000000,7.833333,7.166667,7.166667,0.459909,450
1980-05-22,0.000000,8.000000,7.333333,7.333333,0.470604,600
1980-05-23,0.000000,8.166667,7.500000,7.500000,0.481300,750
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.481300,0
1980-05-28,0.000000,8.500000,7.833333,7.833333,0.502691,1500
1980-05-29,0.000000,8.500000,7.833333,7.833333,0.502691,750
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-06-04,0.000000,8.500000,7.833333,7.833333,0.502691,2250
1980-06-05,0.000000,8.500000,7.833333,7.833333,0.502691,4050
1980-06-06,0.000000,8.666667,8.000000,8.000000,0.513386,750
1980-06-09,0.000000,8.666667,8.000000,8.000000,0.513386,750
1980-06-10,0.000000,8.666667,8.000000,8.000000,0.513386,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.513386,0
1980-06-12,0.000000,8.666667,8.000000,8.000000,0.513386,150
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.513386,0
1980-06-16,0.000000,8.833333,8.166667,8.166667,0.524082,1350
1980-06-17,0.000000,8.666667,8.000000,8.000000,0.513386,2700
1980-06-18,0.000000,8.500000,7.833333,7.833333,0.502691,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-06-20,0.000000,8.500000,7.833333,7.833333,0.502691,300
1980-06-23,0.000000,8.500000,7.833333,7.833333,0.502691,750
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-06-25,0.000000,8.500000,7.833333,7.833333,0.502691,600
1980-06-26,0.000000,8.500000,7.833333,7.833333,0.502691,150
1980-06-27,0.000000,8.500000,7.833333,7.833333,0.502691,1050
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.502691,0
1980-07-01,0.000000,8.833333,8.166667,8.166667,0.524082,300
1980-07-02,0.000000,9.166667,8.500000,8.500000,0.545473,10050
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.545473,0
1980-07-07,0.000000,8.833333,8.500000,8.500000,0.545473,2550
1980-07-08,0.000000,8.833333,8.500000,8.500000,0.545473,450
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.545473,0
1980-07-10,0.000000,8.833333,8.166667,8.166667,0.524082,300
1980-07-11,0.000000,8.666667,8.166667,8.166667,0.524082,300
1980-07-14,0.000000,8.833333,8.166667,8.166667,0.524082,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.524082,0
1980-07-16,0.000000,8.666667,8.166667,8.166667,0.524082,300
1980-07-17,0.000000,8.833333,8.166667,8.166667,0.524082,300
1980-07-18,0.000000,8.833333,8.166667,8.166667,0.524082,6450
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.524082,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.524082,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.524082,0
