Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.500000,0.494792,0.494792,0.154438,156000
1980-03-18,0.000000,0.494792,0.484375,0.484375,0.151186,43200
1980-03-19,0.000000,0.484375,0.479167,0.479167,0.149561,72000
1980-03-20,0.000000,0.473958,0.468750,0.473958,0.147935,16800
1980-03-21,0.000000,0.473958,0.473958,0.473958,0.147935,12000
1980-03-24,0.000000,0.479167,0.458333,0.458333,0.143058,21600
1980-03-25,0.000000,0.458333,0.458333,0.458333,0.143058,81600
1980-03-26,0.000000,0.458333,0.458333,0.458333,0.143058,204000
1980-03-27,0.000000,0.458333,0.458333,0.458333,0.143058,38400
1980-03-28,0.000000,0.463542,0.453125,0.453125,0.141432,43200
1980-03-31,0.000000,0.463542,0.453125,0.453125,0.141432,33600
1980-04-01,0.000000,0.453125,0.453125,0.453125,0.141432,7200
1980-04-02,0.000000,0.458333,0.447917,0.447917,0.139807,14400
1980-04-03,0.000000,0.447917,0.447917,0.447917,0.139807,4800
1980-04-07,0.000000,0.442708,0.437500,0.437500,0.136555,43200
1980-04-08,0.000000,0.437500,0.432292,0.437500,0.136555,21600
1980-04-09,0.000000,0.427083,0.416667,0.416667,0.130053,52800
1980-04-10,0.000000,0.421875,0.416667,0.421875,0.131678,115200
1980-04-11,0.000000,0.416667,0.416667,0.416667,0.130053,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.130053,0
1980-04-15,0.000000,0.416667,0.416667,0.416667,0.130053,7200
1980-04-16,0.000000,0.427083,0.416667,0.416667,0.130053,24000
1980-04-17,0.000000,0.453125,0.427083,0.453125,0.141432,134400
1980-04-18,0.000000,0.458333,0.458333,0.458333,0.143058,2400
1980-04-21,0.000000,0.458333,0.442708,0.442708,0.138181,31200
1980-04-22,0.000000,0.468750,0.447917,0.468750,0.146309,182400
1980-04-23,0.468750,0.468750,0.468750,0.468750,0.146309,0
1980-04-24,0.000000,0.463542,0.458333,0.463542,0.144684,38400
1980-04-25,0.000000,0.458333,0.458333,0.458333,0.143058,26400
1980-04-28,0.000000,0.463542,0.458333,0.458333,0.143058,26400
1980-04-29,0.000000,0.453125,0.453125,0.453125,0.141432,12000
1980-04-30,0.000000,0.468750,0.458333,0.468750,0.146309,33600
1980-05-01,0.000000,0.494792,0.479167,0.489583,0.152812,19200
1980-05-02,0.000000,0.500000,0.494792,0.494792,0.154438,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.154438,0
1980-05-06,0.000000,0.500000,0.500000,0.500000,0.156063,33600
1980-05-07,0.000000,0.515625,0.510417,0.515625,0.160940,36000
1980-05-08,0.000000,0.505208,0.500000,0.505208,0.157689,273600
1980-05-09,0.000000,0.505208,0.489583,0.489583,0.152812,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.152812,0
1980-05-13,0.000000,0.484375,0.479167,0.479167,0.149561,7200
1980-05-14,0.000000,0.484375,0.484375,0.484375,0.151186,7200
1980-05-15,0.000000,0.479167,0.479167,0.479167,0.149561,7200
1980-05-16,0.000000,0.473958,0.468750,0.468750,0.146309,28800
1980-05-19,0.000000,0.468750,0.463542,0.463542,0.144684,31200
1980-05-20,0.000000,0.473958,0.463542,0.473958,0.147935,19200
1980-05-21,0.000000,0.479167,0.473958,0.473958,0.147935,36000
1980-05-22,0.000000,0.468750,0.463542,0.468750,0.146309,127200
1980-05-23,0.000000,0.463542,0.463542,0.463542,0.144684,57600
1980-05-27,0.000000,0.463542,0.447917,0.447917,0.139807,300000
1980-05-28,0.000000,0.468750,0.458333,0.468750,0.146309,50400
1980-05-29,0.000000,0.479167,0.473958,0.473958,0.147935,33600
1980-05-30,0.000000,0.489583,0.468750,0.489583,0.152812,38400
1980-06-02,0.000000,0.489583,0.473958,0.473958,0.147935,21600
1980-06-03,0.000000,0.468750,0.463542,0.463542,0.144684,28800
1980-06-04,0.000000,0.463542,0.458333,0.463542,0.144684,28800
1980-06-05,0.000000,0.463542,0.463542,0.463542,0.144684,26400
1980-06-06,0.000000,0.479167,0.473958,0.473958,0.147935,50400
1980-06-09,0.000000,0.473958,0.463542,0.463542,0.144684,28800
1980-06-10,0.000000,0.479167,0.458333,0.458333,0.143058,57600
1980-06-11,0.000000,0.463542,0.453125,0.463542,0.144684,9600
1980-06-12,0.000000,0.458333,0.458333,0.458333,0.143058,2400
1980-06-13,0.000000,0.458333,0.458333,0.458333,0.143058,2400
1980-06-16,0.000000,0.468750,0.463542,0.463542,0.144684,16800
1980-06-17,0.000000,0.479167,0.458333,0.479167,0.149561,110400
1980-06-18,0.000000,0.473958,0.468750,0.468750,0.146309,43200
1980-06-19,0.000000,0.468750,0.458333,0.458333,0.143058,112800
1980-06-20,0.000000,0.458333,0.453125,0.458333,0.143058,12000
1980-06-23,0.000000,0.468750,0.463542,0.463542,0.144684,19200
1980-06-24,0.000000,0.463542,0.411458,0.421875,0.131678,120000
1980-06-25,0.000000,0.447917,0.421875,0.447917,0.139807,132000
1980-06-26,0.000000,0.442708,0.432292,0.432292,0.134930,48000
1980-06-27,0.000000,0.442708,0.437500,0.442708,0.138181,4800
1980-06-30,0.000000,0.437500,0.432292,0.437500,0.136555,57600
1980-07-01,0.000000,0.437500,0.421875,0.437500,0.136555,55200
1980-07-02,0.000000,0.437500,0.432292,0.437500,0.136555,55200
1980-07-03,0.000000,0.442708,0.437500,0.437500,0.136555,21600
1980-07-07,0.000000,0.437500,0.432292,0.437500,0.136555,7200
1980-07-08,0.000000,0.447917,0.442708,0.447917,0.139807,19200
1980-07-09,0.000000,0.458333,0.453125,0.458333,0.143058,36000
1980-07-10,0.000000,0.458333,0.447917,0.447917,0.139807,43200
1980-07-11,0.000000,0.453125,0.447917,0.447917,0.139807,108000
1980-07-14,0.000000,0.468750,0.453125,0.468750,0.146309,28800
1980-07-15,0.000000,0.500000,0.473958,0.489583,0.152812,456000
1980-07-16,0.000000,0.520833,0.500000,0.510417,0.159315,144000
1980-07-17,0.000000,0.500000,0.494792,0.494792,0.154438,146400
1980-07-18,0.000000,0.494792,0.489583,0.494792,0.154438,206400
1980-07-21,0.000000,0.500000,0.494792,0.500000,0.156063,168000
1980-07-22,0.000000,0.505208,0.494792,0.500000,0.156063,223200
1980-07-23,0.000000,0.500000,0.489583,0.500000,0.156063,60000
1980-07-24,0.000000,0.500000,0.489583,0.494792,0.154438,244800
1980-07-25,0.000000,0.494792,0.489583,0.494792,0.154438,76800
1980-07-28,0.000000,0.500000,0.494792,0.500000,0.156063,122400
1980-07-29,0.000000,0.494792,0.489583,0.489583,0.152812,19200
1980-07-30,0.000000,0.484375,0.479167,0.479167,0.149561,48000
1980-07-31,0.000000,0.473958,0.458333,0.458333,0.143058,132000
1980-08-01,0.000000,0.458333,0.458333,0.458333,0.143058,2400
1980-08-04,0.000000,0.479167,0.453125,0.473958,0.147935,180000
1980-08-05,0.000000,0.489583,0.479167,0.489583,0.152812,177600
1980-08-06,0.000000,0.489583,0.484375,0.484375,0.151186,98400
1980-08-07,0.000000,0.484375,0.473958,0.479167,0.149561,256800
1980-08-08,0.000000,0.489583,0.479167,0.484375,0.151186,232800
1980-08-11,0.000000,0.494792,0.484375,0.489583,0.152812,799200
1980-08-12,0.000000,0.536458,0.500000,0.515625,0.160940,235200
1980-08-13,0.000000,0.541667,0.520833,0.541667,0.169069,240000
1980-08-14,0.000000,0.552083,0.520833,0.531250,0.165817,168000
1980-08-15,0.000000,0.562500,0.541667,0.562500,0.175571,223200
1980-08-18,0.000000,0.557292,0.546875,0.557292,0.173946,50400
1980-08-19,0.000000,0.552083,0.541667,0.546875,0.170694,74400
1980-08-20,0.000000,0.541667,0.541667,0.541667,0.169069,48000
1980-08-21,0.000000,0.557292,0.552083,0.552083,0.172320,31200
1980-08-22,0.000000,0.557292,0.557292,0.557292,0.173946,24000
1980-08-25,0.000000,0.552083,0.541667,0.541667,0.169069,19200
1980-08-26,0.000000,0.541667,0.536458,0.536458,0.167443,84000
1980-08-27,0.000000,0.541667,0.520833,0.531250,0.165817,98400
1980-08-28,0.000000,0.531250,0.520833,0.526042,0.164192,67200
1980-08-29,0.000000,0.526042,0.526042,0.526042,0.164192,4800
1980-09-02,0.000000,0.526042,0.526042,0.526042,0.164192,36000
1980-09-03,0.000000,0.541667,0.520833,0.541667,0.169069,84000
1980-09-04,0.000000,0.552083,0.541667,0.541667,0.169069,36000
1980-09-05,0.000000,0.531250,0.526042,0.526042,0.164192,9600
1980-09-08,0.000000,0.526042,0.520833,0.526042,0.164192,40800
1980-09-09,0.000000,0.515625,0.510417,0.510417,0.159315,36000
1980-09-10,0.000000,0.536458,0.505208,0.531250,0.165817,103200
1980-09-11,0.000000,0.536458,0.526042,0.536458,0.167443,12000
1980-09-12,0.000000,0.536458,0.526042,0.531250,0.165817,21600
1980-09-15,0.000000,0.536458,0.526042,0.526042,0.164192,55200
1980-09-16,0.000000,0.526042,0.520833,0.520833,0.162566,115200
1980-09-17,0.000000,0.536458,0.526042,0.536458,0.167443,45600
1980-09-18,0.000000,0.536458,0.526042,0.536458,0.167443,38400
1980-09-19,0.000000,0.526042,0.526042,0.526042,0.164192,2400
1980-09-22,0.000000,0.541667,0.520833,0.541667,0.169069,64800
1980-09-23,0.000000,0.541667,0.541667,0.541667,0.169069,62400
1980-09-24,0.000000,0.541667,0.541667,0.541667,0.169069,48000
1980-09-25,0.000000,0.531250,0.531250,0.531250,0.165817,12000
1980-09-26,0.000000,0.520833,0.520833,0.520833,0.162566,24000
1980-09-29,0.000000,0.526042,0.500000,0.500000,0.156063,120000
1980-09-30,0.000000,0.505208,0.500000,0.500000,0.156063,43200
1980-10-01,0.000000,0.510417,0.494792,0.510417,0.159315,69600
1980-10-02,0.000000,0.510417,0.505208,0.505208,0.157689,28800
1980-10-03,0.000000,0.520833,0.505208,0.520833,0.162566,96000
1980-10-06,0.000000,0.531250,0.526042,0.531250,0.165817,21600
1980-10-07,0.000000,0.541667,0.531250,0.541667,0.169069,242400
1980-10-08,0.000000,0.531250,0.520833,0.520833,0.162566,28800
1980-10-09,0.000000,0.526042,0.515625,0.515625,0.160940,98400
1980-10-10,0.000000,0.510417,0.510417,0.510417,0.159315,52800
1980-10-13,0.000000,0.520833,0.510417,0.520833,0.162566,33600
1980-10-14,0.000000,0.510417,0.505208,0.505208,0.157689,72000
1980-10-15,0.000000,0.515625,0.505208,0.515625,0.160940,64800
1980-10-16,0.000000,0.526042,0.515625,0.526042,0.164192,156000
1980-10-17,0.000000,0.520833,0.515625,0.515625,0.160940,74400
1980-10-20,0.000000,0.515625,0.515625,0.515625,0.160940,38400
1980-10-21,0.000000,0.520833,0.515625,0.520833,0.162566,52800
1980-10-22,0.000000,0.515625,0.515625,0.515625,0.160940,2400
1980-10-23,0.000000,0.526042,0.520833,0.520833,0.162566,43200
1980-10-24,0.000000,0.536458,0.526042,0.526042,0.164192,60000
1980-10-27,0.000000,0.536458,0.526042,0.531250,0.165817,127200
1980-10-28,0.000000,0.526042,0.520833,0.520833,0.162566,16800
1980-10-29,0.000000,0.520833,0.520833,0.520833,0.162566,36000
1980-10-30,0.000000,0.526042,0.515625,0.526042,0.164192,100800
1980-10-31,0.000000,0.520833,0.520833,0.520833,0.162566,2400
1980-11-03,0.000000,0.520833,0.515625,0.520833,0.162566,16800
1980-11-05,0.000000,0.520833,0.520833,0.520833,0.162566,19200
1980-11-06,0.000000,0.526042,0.520833,0.526042,0.164192,79200
1980-11-07,0.000000,0.531250,0.520833,0.531250,0.165817,153600
1980-11-10,0.000000,0.536458,0.531250,0.531250,0.165817,144000
1980-11-11,0.000000,0.536458,0.531250,0.536458,0.167443,60000
1980-11-12,0.000000,0.541667,0.536458,0.541667,0.169069,124800
1980-11-13,0.000000,0.541667,0.536458,0.541667,0.169069,268800
1980-11-14,0.000000,0.546875,0.531250,0.546875,0.170694,79200
1980-11-17,0.000000,0.541667,0.536458,0.541667,0.169069,139200
1980-11-18,0.000000,0.541667,0.536458,0.536458,0.167443,170400
1980-11-19,0.000000,0.536458,0.531250,0.531250,0.165817,96000
1980-11-20,0.000000,0.526042,0.520833,0.520833,0.162566,28800
1980-11-21,0.000000,0.531250,0.510417,0.510417,0.159315,21600
1980-11-24,0.000000,0.515625,0.505208,0.505208,0.157689,115200
1980-11-25,0.000000,0.515625,0.505208,0.505208,0.157689,14400
1980-11-26,0.000000,0.510417,0.505208,0.505208,0.157689,16800
1980-11-28,0.000000,0.510417,0.505208,0.510417,0.159315,52800
1980-12-01,0.000000,0.510417,0.494792,0.500000,0.156063,100800
1980-12-02,0.000000,0.494792,0.494792,0.494792,0.154438,7200
1980-12-03,0.000000,0.500000,0.500000,0.500000,0.156063,100800
1980-12-04,0.000000,0.500000,0.500000,0.500000,0.156063,124800
1980-12-05,0.000000,0.505208,0.500000,0.505208,0.157689,43200
1980-12-08,0.000000,0.500000,0.500000,0.500000,0.156063,50400
1980-12-09,0.000000,0.515625,0.505208,0.515625,0.160940,180000
1980-12-10,0.000000,0.510417,0.510417,0.510417,0.159315,141600
1980-12-11,0.000000,0.515625,0.505208,0.510417,0.159315,60000
1980-12-12,0.000000,0.510417,0.505208,0.505208,0.157689,115200
