Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.553443,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.543193,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.550880,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.553443,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.545756,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.550880,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.545756,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.543193,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.540632,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.543193,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.589314,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.579065,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.561129,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.563691,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.556005,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.561129,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.553443,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.553443,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.568816,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.568816,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.566254,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.568816,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.568816,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.571378,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.568816,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.579065,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.579065,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.586752,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.591876,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.584189,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.594438,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.602125,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.609811,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.637996,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.632871,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.617498,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.620060,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.622623,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.612374,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.612374,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.614936,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.614936,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.609811,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.579065,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.586752,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.602125,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.602125,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.599563,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.599563,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.599563,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.612374,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.607249,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.620060,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.620060,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.630309,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.632871,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.645682,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.635434,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.635434,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.653369,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.653369,70400
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.645682,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.650807,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.648246,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.640558,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.643120,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.635434,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.640558,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.635434,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.635434,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.643120,142400
1980-06-26,0.000000,1.953125,1.929688,1.937500,0.635434,152000
1980-06-27,0.000000,1.937500,1.929688,1.937500,0.635434,737600
1980-06-30,0.000000,1.937500,1.843750,1.875000,0.614936,265600
1980-07-01,0.000000,1.890625,1.843750,1.890625,0.620060,1777600
1980-07-02,0.000000,1.890625,1.875000,1.882813,0.617498,489600
1980-07-03,0.000000,1.921875,1.890625,1.898438,0.622623,136000
1980-07-07,0.000000,1.937500,1.914063,1.921875,0.630309,193600
1980-07-08,0.000000,1.953125,1.937500,1.953125,0.640558,206400
1980-07-09,0.000000,1.992188,1.937500,1.992188,0.653369,321600
1980-07-10,0.000000,2.023438,1.968750,2.000000,0.655932,627200
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.661056,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.673868,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.678992,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.678992,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.681554,480000
1980-07-18,0.000000,2.148438,2.070313,2.132813,0.699490,652800
1980-07-21,0.000000,2.156250,2.132813,2.156250,0.707176,268800
1980-07-22,0.000000,2.171875,2.148438,2.148438,0.704615,350400
1980-07-23,0.000000,2.156250,2.125000,2.125000,0.696927,280000
1980-07-24,0.000000,2.140625,2.125000,2.140625,0.702052,332800
1980-07-25,0.000000,2.140625,2.125000,2.132813,0.699490,121600
1980-07-28,0.000000,2.140625,2.125000,2.140625,0.702052,355200
1980-07-29,0.000000,2.171875,2.132813,2.171875,0.712301,188800
1980-07-30,0.000000,2.195313,2.187500,2.195313,0.719988,1552000
1980-07-31,0.000000,2.210938,2.187500,2.210938,0.725112,1233600
1980-08-01,0.000000,2.234375,2.218750,2.226563,0.730237,305600
1980-08-04,0.000000,2.273438,2.218750,2.273438,0.745610,1603200
1980-08-05,0.000000,2.265625,2.226563,2.250000,0.737923,1168000
1980-08-06,0.000000,2.289063,2.242188,2.289063,0.750735,254400
1980-08-07,0.000000,2.273438,2.250000,2.257813,0.740485,276800
1980-08-08,0.000000,2.281250,2.257813,2.273438,0.745610,598400
1980-08-11,0.000000,2.257813,2.250000,2.257813,0.740485,259200
1980-08-12,0.000000,2.312500,2.250000,2.273438,0.745610,1137600
1980-08-13,0.000000,2.296875,2.257813,2.265625,0.743048,140800
1980-08-14,0.000000,2.265625,2.250000,2.265625,0.743048,126400
1980-08-15,0.000000,2.289063,2.257813,2.257813,0.740485,195200
1980-08-18,0.000000,2.250000,2.203125,2.203125,0.722549,299200
1980-08-19,0.000000,2.203125,2.171875,2.179688,0.714863,622400
1980-08-20,0.000000,2.195313,2.148438,2.195313,0.719988,259200
1980-08-21,0.000000,2.281250,2.250000,2.265625,0.743048,745600
1980-08-22,0.000000,2.281250,2.257813,2.265625,0.743048,195200
1980-08-25,0.000000,2.265625,2.250000,2.250000,0.737923,91200
1980-08-26,0.000000,2.281250,2.250000,2.265625,0.743048,254400
1980-08-27,0.000000,2.257813,2.218750,2.218750,0.727674,336000
1980-08-28,0.000000,2.203125,2.171875,2.171875,0.712301,212800
1980-08-29,0.000000,2.187500,2.156250,2.171875,0.712301,740800
1980-09-02,0.000000,2.195313,2.171875,2.187500,0.717425,155200
1980-09-03,0.000000,2.265625,2.171875,2.250000,0.737923,1081600
1980-09-04,0.000000,2.273438,2.234375,2.250000,0.737923,416000
1980-09-05,0.000000,2.257813,2.234375,2.257813,0.740485,731200
1980-09-08,0.000000,2.265625,2.242188,2.242188,0.735361,100800
1980-09-09,0.000000,2.242188,2.234375,2.242188,0.735361,91200
1980-09-10,0.000000,2.242188,2.234375,2.234375,0.732799,83200
1980-09-11,0.000000,2.250000,2.234375,2.250000,0.737923,60800
1980-09-12,0.000000,2.265625,2.242188,2.265625,0.743048,128000
1980-09-15,0.000000,2.273438,2.250000,2.250000,0.737923,236800
1980-09-16,0.000000,2.265625,2.250000,2.265625,0.743048,96000
1980-09-17,0.000000,2.335938,2.250000,2.328125,0.763545,1672000
1980-09-18,0.000000,2.367188,2.335938,2.343750,0.768670,201600
1980-09-19,0.000000,2.351563,2.335938,2.343750,0.768670,124800
1980-09-22,0.000000,2.359375,2.343750,2.351563,0.771233,264000
1980-09-23,0.000000,2.375000,2.335938,2.351563,0.771233,488000
1980-09-24,0.000000,2.335938,2.328125,2.328125,0.763545,148800
1980-09-25,0.000000,2.328125,2.296875,2.304688,0.755859,265600
1980-09-26,0.000000,2.304688,2.273438,2.289063,0.750735,352000
1980-09-29,0.000000,2.281250,2.265625,2.281250,0.748172,428800
