Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.104167,1.135417,1.083333,1.135417,0.664861,30000
1973-05-04,1.125000,1.125000,1.104167,1.104167,0.646561,2400
1973-05-07,1.104167,1.104167,1.104167,1.104167,0.646561,1200
1973-05-08,1.104167,1.104167,1.072917,1.072917,0.628263,32400
1973-05-09,1.083333,1.104167,1.083333,1.104167,0.646561,2400
1973-05-10,1.083333,1.083333,1.083333,1.083333,0.634362,1200
1973-05-11,1.083333,1.104167,1.072917,1.104167,0.646561,4800
1973-05-14,1.104167,1.135417,1.083333,1.083333,0.634362,58800
1973-05-15,1.072917,1.072917,1.052083,1.052083,0.616063,21600
1973-05-16,1.052083,1.072917,1.052083,1.052083,0.616063,4800
1973-05-17,1.052083,1.052083,1.052083,1.052083,0.616063,6000
1973-05-18,1.052083,1.052083,1.041667,1.052083,0.616063,20400
1973-05-21,1.052083,1.072917,1.010417,1.020833,0.597764,20400
1973-05-22,1.020833,1.041667,1.000000,1.000000,0.585565,13200
1973-05-23,1.000000,1.010417,0.989583,0.989583,0.579465,31200
1973-05-24,0.989583,1.010417,0.989583,1.000000,0.585565,20400
1973-05-25,1.000000,1.010417,1.000000,1.010417,0.591665,16800
1973-05-29,1.010417,1.020833,1.010417,1.010417,0.591665,25200
1973-05-30,1.010417,1.041667,1.010417,1.041667,0.609964,24000
1973-05-31,1.052083,1.052083,1.052083,1.052083,0.616063,1200
1973-06-01,1.041667,1.041667,1.010417,1.010417,0.591665,13200
1973-06-04,1.010417,1.010417,1.000000,1.000000,0.585565,9600
1973-06-05,1.000000,1.041667,0.968750,1.041667,0.609964,16800
1973-06-06,1.072917,1.072917,1.072917,1.072917,0.628263,12000
1973-06-07,1.041667,1.041667,1.041667,1.041667,0.609964,7200
1973-06-08,1.052083,1.052083,1.052083,1.052083,0.616063,1200
1973-06-11,1.072917,1.104167,1.072917,1.104167,0.646561,28800
1973-06-12,1.083333,1.083333,1.072917,1.083333,0.634362,24000
1973-06-13,1.072917,1.072917,1.072917,1.072917,0.628263,12000
1973-06-14,1.052083,1.052083,1.041667,1.041667,0.609964,3600
1973-06-15,1.041667,1.041667,1.041667,1.041667,0.609964,3600
1973-06-18,1.020833,1.020833,0.989583,0.989583,0.579465,31200
1973-06-19,0.989583,0.989583,0.916667,0.916667,0.536768,126000
1973-06-20,0.937500,0.968750,0.937500,0.968750,0.567266,6000
1973-06-21,0.968750,0.989583,0.947917,0.947917,0.555067,9600
1973-06-22,0.947917,0.989583,0.947917,0.968750,0.567266,15600
1973-06-25,0.947917,0.947917,0.916667,0.947917,0.555067,22800
1973-06-26,0.947917,0.947917,0.947917,0.947917,0.555067,3600
1973-06-27,0.947917,0.947917,0.947917,0.947917,0.555067,14400
1973-06-28,0.937500,0.937500,0.916667,0.916667,0.536768,51600
1973-06-29,0.916667,0.947917,0.916667,0.947917,0.555067,12000
1973-07-02,0.937500,0.937500,0.875000,0.875000,0.512369,33600
1973-07-03,0.885417,0.906250,0.885417,0.906250,0.530668,6000
1973-07-05,0.906250,0.906250,0.906250,0.906250,0.530668,14400
1973-07-06,0.916667,0.916667,0.916667,0.916667,0.536768,12000
1973-07-09,0.916667,0.947917,0.916667,0.947917,0.555067,9600
1973-07-10,0.947917,0.968750,0.937500,0.937500,0.548967,10800
1973-07-11,0.916667,0.916667,0.906250,0.916667,0.536768,15600
1973-07-12,0.916667,0.947917,0.916667,0.947917,0.555067,27600
1973-07-13,0.947917,0.947917,0.947917,0.947917,0.555067,0
1973-07-16,0.947917,0.947917,0.937500,0.947917,0.555067,10800
1973-07-17,0.968750,0.989583,0.968750,0.968750,0.567266,12000
1973-07-18,0.968750,1.000000,0.968750,0.968750,0.567266,28800
1973-07-19,1.000000,1.135417,1.000000,1.104167,0.646561,74400
1973-07-20,1.104167,1.104167,1.072917,1.104167,0.646561,55200
1973-07-23,1.104167,1.135417,1.083333,1.083333,0.634362,28800
1973-07-24,1.083333,1.104167,1.052083,1.052083,0.616063,8400
1973-07-25,1.072917,1.104167,1.072917,1.072917,0.628263,8400
