Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.000000,2.913580,2.864198,2.888889,1.835944,1590131
1989-06-05,0.000000,2.888889,2.864198,2.864198,1.820252,438413
1989-06-06,0.000000,2.888889,2.864198,2.864198,1.820252,547256
1989-06-07,0.000000,2.888889,2.864198,2.888889,1.835944,177188
1989-06-08,0.000000,2.913580,2.888889,2.888889,1.835944,743681
1989-06-09,0.000000,2.938272,2.888889,2.913580,1.851636,414113
1989-06-12,0.000000,2.938272,2.888889,2.888889,1.835944,939600
1989-06-13,0.000000,2.888889,2.839506,2.839506,1.804560,492075
1989-06-14,0.000000,2.839506,2.814815,2.814815,1.788868,136181
1989-06-15,0.000000,2.839506,2.790123,2.790123,1.773176,118463
1989-06-16,0.000000,2.814815,2.790123,2.814815,1.788868,99731
1989-06-19,0.000000,2.888889,2.814815,2.864198,1.820252,309319
1989-06-20,0.000000,2.888889,2.839506,2.864198,1.820252,205538
1989-06-21,0.000000,2.888889,2.864198,2.888889,1.835944,198450
1989-06-22,0.000000,2.888889,2.839506,2.888889,1.835944,218700
1989-06-23,0.000000,2.888889,2.864198,2.864198,1.820252,118463
1989-06-26,0.000000,2.888889,2.864198,2.864198,1.820252,213131
1989-06-27,0.000000,2.888889,2.864198,2.888889,1.835944,322988
1989-06-28,0.000000,2.888889,2.839506,2.839506,1.804560,146813
1989-06-29,0.000000,2.839506,2.839506,2.839506,1.804560,139219
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.788868,215156
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.804560,17213
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.820252,157950
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.773176,17719
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.804560,31894
1989-07-10,2.864198,2.913580,2.839506,2.913580,1.851636,401963
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.835944,125550
1989-07-12,2.913580,2.913580,2.888889,2.888889,1.835944,59738
1989-07-13,2.913580,2.913580,2.888889,2.888889,1.835944,60244
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.835944,132638
1989-07-17,2.888889,2.913580,2.888889,2.913580,1.851636,128081
1989-07-18,2.888889,2.913580,2.888889,2.913580,1.851636,63281
1989-07-19,2.962963,2.962963,2.913580,2.962963,1.883019,117450
