Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,53.250000,54.220001,52.959999,54.130001,47.268810,816385
2015-07-17,53.939999,54.189999,53.625000,53.660000,46.858387,884286
2015-07-20,53.529999,53.610001,52.900002,53.139999,46.404297,732045
2015-07-21,53.080002,53.209999,52.419998,52.759998,46.072464,701174
2015-07-22,52.759998,53.410000,52.581200,53.029999,46.308243,838960
2015-07-23,52.900002,53.000000,51.980000,52.290001,45.662033,695342
2015-07-24,52.230000,52.709999,52.110001,52.570000,45.906548,554369
2015-07-27,52.610001,53.489899,52.610001,53.330002,46.570217,713465
2015-07-28,53.279999,53.590000,53.049999,53.299999,46.544018,956991
2015-07-29,53.110001,53.860001,52.790001,53.849998,47.024296,1022839
2015-07-30,53.419998,54.430000,53.349998,54.080002,47.225147,740514
2015-07-31,54.480000,55.500000,54.480000,54.799999,47.853889,1136808
2015-08-03,54.869999,55.220001,54.560001,54.779999,47.836414,721982
2015-08-04,54.509998,54.590000,54.049999,54.160000,47.295006,776231
2015-08-05,54.325001,54.830002,54.110001,54.599998,47.679234,551779
2015-08-06,54.619999,55.360001,54.200001,55.290001,48.281776,849116
2015-08-07,55.160000,56.230000,54.830002,56.040001,48.936707,595480
2015-08-10,55.959999,56.240002,55.520000,55.709999,48.648529,866895
2015-08-11,55.750000,56.500000,55.540001,56.070000,48.962906,683625
2015-08-12,55.910000,57.000000,55.470001,56.779999,49.582916,813545
2015-08-13,56.500000,57.240002,56.080002,57.009998,49.783756,754021
2015-08-14,56.860001,57.290001,56.610001,57.259998,50.002064,541439
2015-08-17,57.290001,57.730000,57.139999,57.369999,50.098122,623637
2015-08-18,57.230000,57.410000,56.889999,57.049999,49.818699,646373
2015-08-19,56.680000,57.180000,56.009998,57.029999,49.801224,661907
2015-08-20,56.720001,57.389999,56.349998,56.770000,49.574184,737055
2015-08-21,56.480000,57.250000,56.200001,56.540001,49.373333,1227090
2015-08-24,56.540001,56.540001,53.630001,53.860001,47.033035,1510858
2015-08-25,54.320000,54.703899,52.150002,52.200001,45.583450,1106878
2015-08-26,51.830002,53.610001,51.669998,53.470001,46.692474,1526574
2015-08-27,53.599998,54.040001,53.270000,54.020000,47.172756,751386
2015-08-28,54.090000,54.189999,53.150002,53.919998,47.085434,657393
2015-08-31,53.750000,53.810001,52.450001,52.889999,46.185989,932765
2015-09-01,52.200001,52.540001,51.209999,51.470001,44.945972,1037198
2015-09-02,51.939999,51.965401,51.009998,51.660000,45.111897,917877
2015-09-03,51.880001,52.130001,51.590000,51.820000,45.251606,695281
2015-09-04,51.459999,51.470001,50.669998,50.869999,44.422028,741042
2015-09-08,50.869999,51.389999,50.740002,51.380001,45.353291,914963
2015-09-09,51.480000,51.630001,50.680000,50.779999,44.823662,759840
2015-09-10,50.560001,51.139999,50.369999,50.509998,44.585323,664856
2015-09-11,50.310001,51.560001,50.169998,51.549999,45.503342,973905
2015-09-14,51.639999,52.160000,51.480000,51.700001,45.635754,808798
2015-09-15,51.820000,52.340000,51.439999,52.139999,46.024128,679875
2015-09-16,52.099998,52.680000,51.790001,52.330002,46.191845,1038245
2015-09-17,52.209999,53.500000,52.049999,52.840000,46.642025,698895
2015-09-18,52.400002,53.060001,52.310001,52.410000,46.262470,1254444
2015-09-21,52.610001,52.990002,52.400002,52.939999,46.730301,629626
2015-09-22,52.610001,52.939999,52.330002,52.450001,46.297768,549343
2015-09-23,52.380001,52.895000,52.270000,52.759998,46.571407,443378
2015-09-24,52.540001,53.450001,52.430000,53.270000,47.021591,793971
2015-09-25,53.439999,54.590000,53.160000,54.090000,47.745403,731974
2015-09-28,54.060001,54.509998,53.830002,54.040001,47.701279,795687
2015-09-29,54.189999,55.130001,54.110001,54.779999,48.354465,1845083
2015-09-30,54.939999,56.334999,54.820000,56.259998,49.660873,1473869
2015-10-01,56.410000,56.414001,54.840000,55.389999,48.892918,1317456
2015-10-02,55.759998,56.119999,55.279999,56.090000,49.510818,1021449
2015-10-05,56.279999,56.470001,55.669998,56.419998,49.802101,871252
2015-10-06,56.259998,56.360001,55.360001,55.700001,49.166557,1117451
2015-10-07,55.810001,55.919998,55.439999,55.730000,49.193035,996073
2015-10-08,55.549999,56.529999,55.411999,56.439999,49.819752,651155
2015-10-09,56.439999,56.610001,55.540001,55.689999,49.157730,970424
2015-10-12,55.820000,56.919998,55.630001,56.410000,49.793270,660815
2015-10-13,56.330002,56.619999,56.037498,56.160000,49.572598,746044
2015-10-14,56.279999,56.509998,55.959999,56.090000,49.510818,594991
2015-10-15,56.299999,57.330002,56.139999,57.279999,50.561230,807820
2015-10-16,57.520000,58.060001,57.279999,57.889999,51.099670,1155644
2015-10-19,57.689999,57.970001,57.270000,57.950001,51.152634,619947
2015-10-20,57.810001,58.439999,57.709999,58.200001,51.373310,615866
2015-10-21,58.410000,58.700001,57.700001,57.770000,50.993755,685153
2015-10-22,57.950001,58.740002,57.869999,58.560001,51.691097,532632
2015-10-23,58.500000,58.939999,57.180000,57.279999,50.561230,906428
2015-10-26,57.259998,57.279999,56.404999,57.049999,50.358215,1159229
2015-10-27,56.950001,57.169998,56.400002,56.720001,50.066914,584919
2015-10-28,56.919998,57.332001,55.849998,56.689999,50.040424,1195315
2015-10-29,56.240002,57.980000,56.070000,57.279999,50.561230,1861492
2015-10-30,57.470001,59.490002,57.470001,59.220001,52.273666,1733296
2015-11-02,59.150002,59.430000,58.520000,59.200001,52.256020,1153060
2015-11-03,58.970001,59.250000,58.480000,58.939999,52.026520,660354
2015-11-04,58.919998,59.660000,58.910000,59.509998,52.529655,653432
2015-11-05,59.500000,59.799999,59.200001,59.330002,52.370770,576142
2015-11-06,58.490002,58.490002,56.599998,57.200001,50.490616,1098931
2015-11-09,56.910000,57.700001,56.639999,57.619999,50.861347,871374
