Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,451.500000,517.500000,438.000000,497.250000,494.841705,1322933
1999-04-01,550.500000,552.000000,475.500000,483.000000,480.660706,483233
1999-04-05,501.000000,504.000000,435.000000,450.750000,448.566925,324917
1999-04-06,452.250000,484.125000,420.000000,474.000000,471.704315,353900
1999-04-07,480.750000,487.500000,442.500000,447.000000,444.835114,156617
1999-04-08,447.000000,450.750000,423.750000,435.000000,432.893219,147767
1999-04-09,432.000000,456.000000,406.500000,444.000000,441.849609,141933
1999-04-12,420.750000,475.500000,414.000000,459.375000,457.150146,182833
1999-04-13,472.500000,515.250000,463.500000,489.000000,486.631683,240033
1999-04-14,554.250000,595.500000,510.000000,558.750000,556.043884,627933
1999-04-15,564.000000,564.000000,459.000000,479.250000,476.928894,339117
1999-04-16,486.000000,510.000000,438.000000,488.250000,485.885284,176683
1999-04-19,490.500000,492.000000,348.000000,359.250000,357.510071,229150
1999-04-20,359.250000,414.000000,348.000000,405.750000,403.784882,264100
1999-04-21,429.000000,456.000000,405.750000,447.000000,444.835114,150483
1999-04-22,486.375000,490.500000,441.000000,458.250000,456.030609,145683
1999-04-23,516.375000,574.500000,492.000000,528.000000,525.442810,741767
1999-04-26,626.625000,728.625000,604.500000,724.500000,720.991089,1352367
1999-04-27,738.750000,840.000000,720.750000,778.125000,774.356384,1196750
1999-04-28,749.625000,806.625000,696.000000,726.000000,722.483826,448867
1999-04-29,690.375000,833.250000,690.000000,826.875000,822.870239,721900
1999-04-30,909.000000,990.000000,810.000000,974.250000,969.531494,845467
1999-05-03,914.625000,953.250000,833.250000,835.500000,831.453491,873317
1999-05-04,855.750000,900.000000,783.750000,804.000000,800.106079,692750
1999-05-05,847.125000,912.000000,720.750000,907.125000,902.731628,1264033
1999-05-06,888.000000,912.000000,827.250000,836.625000,832.572998,632083
1999-05-07,865.500000,865.875000,777.750000,783.937500,780.140747,569683
1999-05-10,768.000000,791.250000,726.000000,768.000000,764.280396,449167
1999-05-11,807.000000,808.500000,738.000000,738.000000,734.425659,286467
1999-05-12,736.500000,774.000000,732.000000,756.000000,752.338501,240517
1999-05-13,779.250000,792.000000,726.000000,729.000000,725.469299,187167
1999-05-14,720.000000,807.000000,714.000000,796.875000,793.015564,792600
1999-05-17,789.000000,793.875000,744.000000,790.500000,786.671448,341400
1999-05-18,787.500000,838.500000,766.125000,816.750000,812.794312,418517
1999-05-19,820.500000,865.500000,808.500000,855.000000,850.859070,226583
1999-05-20,869.625000,870.000000,786.750000,806.250000,802.345154,174400
1999-05-21,871.875000,874.500000,822.000000,833.625000,829.587585,553733
1999-05-24,829.500000,833.250000,726.750000,752.062500,748.420105,314600
1999-05-25,726.000000,776.250000,618.000000,624.000000,620.977844,540600
1999-05-26,651.000000,690.000000,582.000000,682.687500,679.381104,691100
1999-05-27,676.500000,702.000000,654.375000,664.875000,661.654907,273617
1999-05-28,642.000000,673.500000,636.000000,672.187500,668.931946,194833
1999-06-01,657.750000,663.000000,585.000000,596.625000,593.735413,353983
1999-06-02,577.500000,634.125000,534.750000,557.437500,554.737671,748050
1999-06-03,560.250000,575.250000,504.000000,504.750000,502.305389,448450
1999-06-04,507.000000,553.500000,500.250000,541.875000,539.250610,431817
1999-06-07,555.000000,657.000000,549.750000,609.000000,606.050476,738183
1999-06-08,629.250000,666.000000,609.750000,625.500000,622.470520,560267
1999-06-09,639.750000,653.250000,617.250000,630.000000,626.948792,224783
1999-06-10,604.125000,624.750000,600.000000,613.500000,610.528687,290533
1999-06-11,624.000000,637.500000,570.000000,574.125000,571.344360,268367
1999-06-14,564.000000,564.000000,459.000000,461.250000,459.016052,534317
1999-06-15,456.750000,505.875000,448.500000,470.625000,468.345673,544217
1999-06-16,510.000000,540.000000,502.500000,531.000000,528.428223,522133
1999-06-17,525.000000,570.000000,502.125000,533.625000,531.040527,439050
1999-06-18,548.250000,571.125000,546.000000,564.000000,561.268433,257800
1999-06-21,574.500000,655.500000,571.500000,637.875000,634.785645,484800
1999-06-22,654.375000,716.625000,634.500000,652.500000,649.339783,766100
1999-06-23,624.000000,683.625000,624.000000,665.250000,662.028076,435500
1999-06-24,649.500000,657.000000,612.000000,612.000000,609.035950,314117
1999-06-25,632.625000,644.250000,573.000000,574.500000,571.717529,380433
1999-06-28,594.000000,633.750000,552.000000,633.000000,629.934265,444450
1999-06-29,618.750000,666.000000,614.625000,645.000000,641.876160,384483
1999-06-30,637.500000,714.000000,625.500000,693.375000,690.016785,437417
1999-07-01,701.250000,710.250000,643.500000,645.000000,641.876160,329517
1999-07-02,654.000000,681.000000,654.000000,669.000000,665.759888,183617
1999-07-06,681.375000,703.125000,672.000000,672.000000,668.745361,314250
1999-07-07,678.000000,678.000000,639.000000,666.000000,662.774414,274083
1999-07-08,677.250000,697.500000,657.000000,664.125000,660.908508,294800
1999-07-09,672.375000,678.000000,650.250000,654.000000,650.832520,116600
1999-07-12,655.875000,660.000000,624.000000,629.062500,626.015808,143467
1999-07-13,604.875000,626.250000,600.000000,618.750000,615.753235,145050
1999-07-14,621.750000,636.000000,619.500000,625.500000,622.470520,103967
1999-07-15,626.250000,633.000000,600.000000,606.750000,603.811401,107133
1999-07-16,601.500000,609.000000,582.000000,584.437500,581.606934,160617
1999-07-19,633.000000,648.000000,585.000000,585.937500,583.099670,464333
1999-07-20,572.250000,576.000000,546.000000,549.375000,546.714294,278400
1999-07-21,550.875000,551.250000,519.000000,529.312500,526.748962,303617
1999-07-22,522.375000,528.000000,498.000000,501.375000,498.946747,228600
1999-07-23,501.750000,514.500000,480.375000,487.125000,484.765747,281617
1999-07-26,478.875000,495.750000,465.000000,469.125000,466.852936,268383
1999-07-27,484.500000,486.000000,440.625000,441.937500,439.797089,352817
1999-07-28,462.000000,513.000000,450.000000,510.000000,507.529968,578900
1999-07-29,486.750000,492.000000,465.000000,483.000000,480.660706,333083
1999-07-30,489.000000,490.500000,450.000000,453.375000,451.179230,208083
1999-08-02,451.875000,485.250000,438.000000,465.000000,462.747894,324467
1999-08-03,474.000000,477.000000,426.750000,438.375000,436.251862,302050
1999-08-04,435.000000,444.750000,396.000000,397.500000,395.574829,367850
1999-08-05,386.250000,478.500000,354.000000,468.750000,466.479736,801383
1999-08-06,460.500000,505.875000,440.250000,446.250000,444.088715,422067
1999-08-09,453.000000,461.625000,417.750000,420.000000,417.965851,222100
1999-08-10,410.250000,451.125000,396.000000,430.500000,428.414978,432800
1999-08-11,453.000000,457.500000,414.000000,420.000000,417.965851,410583
1999-08-12,408.750000,426.750000,401.625000,403.875000,401.918945,820100
1999-08-13,421.125000,423.750000,391.500000,399.000000,397.067566,321433
1999-08-16,401.250000,423.000000,400.500000,412.500000,410.502167,343200
1999-08-17,420.000000,433.500000,408.000000,420.375000,418.339020,333700
1999-08-18,432.750000,449.250000,420.750000,424.500000,422.444061,388700
1999-08-19,416.250000,423.000000,398.250000,399.000000,397.067566,332800
1999-08-20,402.000000,409.500000,393.750000,406.500000,404.531219,205217
1999-08-23,411.750000,430.500000,402.000000,402.375000,400.426208,272467
1999-08-24,401.250000,417.000000,394.500000,405.750000,403.784882,309367
1999-08-25,408.750000,418.125000,385.500000,391.125000,389.230682,336300
1999-08-26,412.500000,449.250000,411.000000,435.750000,433.639557,855783
1999-08-27,449.250000,456.000000,420.750000,441.000000,438.864136,395150
1999-08-30,441.750000,441.750000,399.000000,401.062500,399.120056,280867
1999-08-31,408.000000,417.000000,396.000000,408.750000,406.770325,258167
1999-09-01,420.750000,423.000000,393.000000,393.562500,391.656403,265400
1999-09-02,384.750000,393.750000,375.000000,384.187500,382.326782,194117
1999-09-03,411.000000,411.000000,390.000000,398.250000,396.321198,203500
1999-09-07,411.000000,420.000000,401.250000,406.875000,404.904419,395417
1999-09-08,401.625000,403.500000,376.500000,379.500000,377.661987,406450
1999-09-09,378.375000,383.250000,329.250000,348.937500,347.247528,905250
1999-09-10,367.875000,372.000000,339.000000,347.625000,345.941376,482400
1999-09-13,365.250000,366.000000,321.000000,333.750000,332.133575,724033
1999-09-14,331.875000,369.000000,330.000000,360.000000,358.256470,723450
1999-09-15,370.875000,372.000000,350.250000,360.000000,358.256470,400317
1999-09-16,362.250000,363.750000,334.500000,342.750000,341.089996,363567
1999-09-17,348.375000,364.500000,346.500000,349.500000,347.807312,377867
1999-09-20,367.500000,390.093750,364.500000,385.125000,383.259766,790233
1999-09-21,387.375000,414.750000,384.000000,401.062500,399.120056,830033
1999-09-22,423.750000,441.000000,421.500000,429.750000,427.668640,920250
1999-09-23,440.250000,447.000000,390.000000,390.375000,388.484344,542000
1999-09-24,392.250000,414.000000,379.125000,393.375000,391.469788,447067
1999-09-27,372.000000,382.500000,360.750000,370.312500,368.519012,647683
1999-09-28,370.875000,375.000000,360.000000,368.250000,366.466492,268150
1999-09-29,369.750000,400.500000,365.250000,378.000000,376.169250,606083
1999-09-30,384.375000,396.000000,381.000000,387.000000,385.125671,262067
1999-10-01,384.000000,390.750000,374.250000,379.125000,377.288818,190033
1999-10-04,388.125000,390.000000,367.500000,373.687500,371.877655,206133
1999-10-05,378.000000,387.000000,372.000000,385.500000,383.632965,312383
1999-10-06,390.750000,444.000000,390.375000,436.500000,434.385956,1042467
1999-10-07,463.500000,465.750000,433.125000,435.000000,432.893219,832617
1999-10-08,444.000000,458.250000,440.250000,442.500000,440.356873,424033
1999-10-11,450.000000,459.750000,444.750000,456.000000,453.791473,255300
1999-10-12,454.125000,476.250000,453.000000,455.625000,453.418304,539150
1999-10-13,438.000000,459.750000,424.125000,433.500000,431.400452,328383
1999-10-14,438.750000,439.875000,407.250000,420.000000,417.965851,318333
1999-10-15,391.500000,413.250000,388.500000,405.375000,403.411682,352850
1999-10-18,400.125000,406.500000,371.250000,386.250000,384.379303,287200
1999-10-19,399.000000,405.000000,387.000000,388.125000,386.245239,219550
1999-10-20,397.875000,408.000000,391.875000,399.000000,397.067566,160600
1999-10-21,388.875000,420.000000,384.375000,412.500000,410.502167,198000
1999-10-22,417.750000,431.250000,399.000000,400.500000,398.560303,152017
1999-10-25,402.750000,418.500000,402.000000,411.375000,409.382599,125933
