Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,3.079953,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,3.066206,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,2.983706,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,3.024955,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,3.024955,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,2.997457,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,3.024955,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,2.969957,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,2.914957,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,2.873708,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,2.914957,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,2.956205,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,2.928706,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,2.942455,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,2.942455,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,2.956205,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,2.969957,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,3.024955,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,3.066206,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,3.038703,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,3.011205,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,2.969957,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,2.969957,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,2.956205,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,2.942455,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,2.969957,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,2.956205,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,2.928706,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,2.914957,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,2.901206,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,2.914957,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,2.887456,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,2.887456,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,2.873708,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,2.887456,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,2.873708,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,2.887456,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,2.956205,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,2.997457,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,3.052454,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,3.066206,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,3.148703,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,3.327451,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,3.354949,759600
1987-01-12,7.562500,7.781250,7.562500,7.625000,3.354949,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,3.258700,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,3.299951,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,3.299951,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,3.354949,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,3.327451,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,3.352280,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,3.324690,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,3.283304,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,3.366077,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,3.255714,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,3.297098,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,3.283304,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,3.255714,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,3.255714,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,3.324690,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,3.324690,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,3.297098,498800
1987-02-05,7.343750,7.531250,7.312500,7.406250,3.269509,1638800
1987-02-06,7.437500,7.531250,7.406250,7.531250,3.324690,673600
1987-02-09,7.468750,7.562500,7.406250,7.500000,3.310896,487600
1987-02-10,7.468750,7.500000,7.437500,7.468750,3.297098,300800
1987-02-11,7.468750,7.531250,7.468750,7.500000,3.310896,228000
1987-02-12,7.531250,7.593750,7.500000,7.531250,3.324690,324800
1987-02-13,7.531250,7.750000,7.531250,7.750000,3.421259,402800
1987-02-17,7.750000,7.812500,7.500000,7.500000,3.310896,933200
1987-02-18,7.562500,7.562500,7.343750,7.375000,3.255714,702400
