Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.398438,1.320313,1.398438,0.179458,992000
1972-06-02,1.429688,1.492188,1.429688,1.484375,0.190486,787200
1972-06-05,1.468750,1.468750,1.437500,1.453125,0.186476,334400
1972-06-06,1.453125,1.468750,1.445313,1.453125,0.186476,324800
1972-06-07,1.453125,1.460938,1.429688,1.429688,0.183468,440000
1972-06-08,1.429688,1.437500,1.406250,1.414063,0.181463,502400
1972-06-09,1.414063,1.453125,1.414063,1.421875,0.182465,275200
1972-06-12,1.421875,1.445313,1.421875,1.437500,0.184471,171200
1972-06-13,1.437500,1.468750,1.421875,1.468750,0.188481,272000
1972-06-14,1.468750,1.515625,1.468750,1.492188,0.191488,484800
1972-06-15,1.492188,1.523438,1.484375,1.484375,0.190486,486400
1972-06-16,1.484375,1.492188,1.421875,1.421875,0.182465,566400
1972-06-19,1.421875,1.445313,1.421875,1.421875,0.182465,161600
1972-06-20,1.437500,1.468750,1.437500,1.468750,0.188481,353600
1972-06-21,1.460938,1.460938,1.445313,1.460938,0.187478,187200
1972-06-22,1.460938,1.484375,1.445313,1.476563,0.189483,144000
1972-06-23,1.476563,1.484375,1.453125,1.453125,0.186476,140800
1972-06-26,1.453125,1.460938,1.429688,1.445313,0.185473,128000
1972-06-27,1.445313,1.468750,1.429688,1.437500,0.184471,228800
1972-06-28,1.429688,1.429688,1.398438,1.414063,0.181463,174400
1972-06-29,1.414063,1.414063,1.398438,1.406250,0.180460,84800
1972-06-30,1.406250,1.421875,1.406250,1.421875,0.182465,140800
1972-07-03,1.421875,1.421875,1.406250,1.414063,0.181463,70400
1972-07-05,1.414063,1.429688,1.398438,1.421875,0.182465,163200
1972-07-06,1.421875,1.460938,1.406250,1.421875,0.182465,452800
1972-07-07,1.421875,1.445313,1.414063,1.445313,0.185473,120000
1972-07-10,1.445313,1.445313,1.406250,1.421875,0.182465,113600
1972-07-11,1.421875,1.429688,1.406250,1.429688,0.183468,251200
1972-07-12,1.429688,1.468750,1.429688,1.453125,0.186476,220800
1972-07-13,1.445313,1.445313,1.421875,1.429688,0.183468,283200
1972-07-14,1.429688,1.437500,1.414063,1.429688,0.183468,126400
1972-07-17,1.429688,1.429688,1.351563,1.359375,0.174445,580800
1972-07-18,1.359375,1.359375,1.296875,1.320313,0.169432,984000
1972-07-19,1.320313,1.335938,1.296875,1.312500,0.168430,233600
1972-07-20,1.304688,1.304688,1.257813,1.273438,0.163417,214400
1972-07-21,1.273438,1.289063,1.265625,1.289063,0.165422,235200
1972-07-24,1.289063,1.312500,1.281250,1.312500,0.168430,313600
1972-07-25,1.312500,1.335938,1.312500,1.312500,0.168430,320000
1972-07-26,1.312500,1.320313,1.257813,1.281250,0.164419,198400
1972-07-27,1.281250,1.281250,1.250000,1.250000,0.160409,156800
1972-07-28,1.250000,1.257813,1.218750,1.257813,0.161412,553600
1972-07-31,1.257813,1.273438,1.242188,1.257813,0.161412,198400
1972-08-01,1.257813,1.273438,1.257813,1.265625,0.162414,188800
1972-08-02,1.273438,1.335938,1.273438,1.335938,0.171437,294400
1972-08-03,1.335938,1.367188,1.320313,1.367188,0.175448,635200
1972-08-04,1.367188,1.367188,1.343750,1.351563,0.173442,99200
1972-08-07,1.351563,1.359375,1.312500,1.335938,0.171437,169600
1972-08-08,1.320313,1.320313,1.265625,1.289063,0.165422,420800
1972-08-09,1.289063,1.335938,1.289063,1.320313,0.169432,280000
1972-08-10,1.312500,1.312500,1.281250,1.289063,0.165422,1827200
1972-08-11,1.289063,1.312500,1.250000,1.312500,0.168430,1174400
1972-08-14,1.312500,1.328125,1.281250,1.296875,0.166424,1302400
1972-08-15,1.296875,1.296875,1.257813,1.273438,0.163417,232000
1972-08-16,1.273438,1.289063,1.265625,1.289063,0.165422,244800
1972-08-17,1.281250,1.281250,1.250000,1.265625,0.162414,545600
1972-08-18,1.265625,1.296875,1.257813,1.296875,0.166424,780800
1972-08-21,1.312500,1.367188,1.312500,1.351563,0.173442,507200
1972-08-22,1.351563,1.398438,1.343750,1.398438,0.180880,408000
1972-08-23,1.390625,1.390625,1.359375,1.382813,0.178859,353600
1972-08-24,1.382813,1.382813,1.351563,1.359375,0.175827,228800
1972-08-25,1.359375,1.359375,1.312500,1.328125,0.171785,460800
1972-08-28,1.328125,1.343750,1.312500,1.335938,0.172796,657600
1972-08-29,1.335938,1.367188,1.328125,1.367188,0.176838,329600
1972-08-30,1.367188,1.367188,1.335938,1.335938,0.172796,259200
1972-08-31,1.335938,1.382813,1.335938,1.382813,0.178859,294400
1972-09-01,1.375000,1.375000,1.351563,1.359375,0.175827,201600
1972-09-05,1.359375,1.359375,1.304688,1.304688,0.168754,238400
1972-09-06,1.304688,1.312500,1.281250,1.289063,0.166733,300800
1972-09-07,1.289063,1.289063,1.265625,1.281250,0.165722,238400
1972-09-08,1.281250,1.289063,1.273438,1.281250,0.165722,153600
1972-09-11,1.281250,1.296875,1.265625,1.273438,0.164712,198400
1972-09-12,1.257813,1.257813,1.250000,1.257813,0.162691,534400
1972-09-13,1.257813,1.273438,1.242188,1.265625,0.163701,393600
1972-09-14,1.265625,1.281250,1.250000,1.265625,0.163701,116800
1972-09-15,1.265625,1.273438,1.234375,1.242188,0.160670,377600
1972-09-18,1.242188,1.242188,1.179688,1.187500,0.153596,328000
1972-09-19,1.187500,1.195313,1.179688,1.187500,0.153596,323200
1972-09-20,1.179688,1.179688,1.140625,1.179688,0.152586,360000
1972-09-21,1.179688,1.195313,1.156250,1.187500,0.153596,184000
1972-09-22,1.187500,1.187500,1.148438,1.171875,0.151575,358400
1972-09-25,1.171875,1.179688,1.148438,1.148438,0.148544,150400
1972-09-26,1.148438,1.156250,1.140625,1.148438,0.148544,225600
1972-09-27,1.164063,1.242188,1.164063,1.242188,0.160670,472000
1972-09-28,1.242188,1.257813,1.203125,1.257813,0.162691,465600
1972-09-29,1.257813,1.281250,1.242188,1.273438,0.164712,588800
1972-10-02,1.273438,1.281250,1.257813,1.273438,0.164712,283200
1972-10-03,1.273438,1.273438,1.242188,1.257813,0.162691,230400
1972-10-04,1.257813,1.273438,1.250000,1.250000,0.161680,331200
1972-10-05,1.234375,1.234375,1.203125,1.218750,0.157638,392000
1972-10-06,1.226563,1.296875,1.226563,1.289063,0.166733,203200
1972-10-09,1.289063,1.296875,1.281250,1.281250,0.165722,84800
1972-10-10,1.281250,1.304688,1.273438,1.304688,0.168754,246400
1972-10-11,1.304688,1.328125,1.289063,1.289063,0.166733,276800
1972-10-12,1.289063,1.304688,1.273438,1.296875,0.167743,230400
1972-10-13,1.296875,1.296875,1.265625,1.289063,0.166733,251200
1972-10-16,1.273438,1.273438,1.234375,1.234375,0.159659,209600
1972-10-17,1.234375,1.242188,1.234375,1.234375,0.159659,211200
1972-10-18,1.234375,1.250000,1.218750,1.226563,0.158649,382400
1972-10-19,1.218750,1.218750,1.210938,1.210938,0.156628,147200
1972-10-20,1.210938,1.242188,1.210938,1.234375,0.159659,272000
1972-10-23,1.234375,1.265625,1.210938,1.234375,0.159659,400000
1972-10-24,1.234375,1.257813,1.218750,1.218750,0.157638,566400
1972-10-25,1.156250,1.156250,1.101563,1.109375,0.143491,1190400
1972-10-26,1.117188,1.148438,1.117188,1.140625,0.147533,934400
1972-10-27,1.140625,1.148438,1.109375,1.109375,0.143491,292800
1972-10-30,1.109375,1.109375,1.085938,1.093750,0.141470,382400
1972-10-31,1.093750,1.117188,1.093750,1.109375,0.143491,310400
1972-11-01,1.109375,1.140625,1.101563,1.132813,0.146523,500800
1972-11-02,1.132813,1.140625,1.101563,1.109375,0.143491,857600
1972-11-03,1.109375,1.109375,1.062500,1.085938,0.140460,824000
1972-11-06,1.085938,1.109375,1.078125,1.078125,0.139449,462400
1972-11-08,1.078125,1.117188,1.062500,1.085938,0.140460,404800
1972-11-09,1.085938,1.101563,1.054688,1.093750,0.141470,345600
