Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.349326,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.353639,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.357951,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.357951,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.353639,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.349326,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.349326,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.349326,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.353639,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.349326,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.362264,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.366577,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.360108,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.353639,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.351482,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.349326,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.351482,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.353639,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.353639,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.355795,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.353639,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.353639,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.353639,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.351482,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.355795,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.349326,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.353639,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.355795,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.360108,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.370889,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.375202,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.373046,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.370889,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.370889,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.381671,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.379515,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.379515,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.379515,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.379515,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.379515,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.385984,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.383827,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.392453,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.390296,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.385984,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.385984,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.392453,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.403234,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.396765,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.388140,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.383827,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.396765,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.396765,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.401078,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.401078,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.398922,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.396765,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.409703,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.422641,602400
