Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,4.743501,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,4.687913,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.521151,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.521151,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.409976,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.484092,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.502621,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.502621,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.521151,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,4.706444,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,4.799092,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,4.836149,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,4.799092,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,4.836149,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,4.947323,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.039972,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,4.984382,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,4.854678,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,4.632326,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,4.595268,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.521151,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.484092,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.465562,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.502621,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,4.780562,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,4.891736,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,4.836149,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,4.687913,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,4.576740,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.465562,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.447033,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.447033,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.447033,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.409976,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.521151,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,4.669385,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,4.780562,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,4.910265,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,4.780562,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,4.891736,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,4.854678,16600
