Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.102637,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,6.921294,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,6.800396,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,6.709722,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,6.830620,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,6.770170,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,6.770170,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,6.709722,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,6.739948,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,6.770170,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,6.770170,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,6.679497,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.619052,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,6.709722,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,6.679497,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,6.800396,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,6.891068,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.011964,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,6.951515,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.011964,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.132862,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,6.951515,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,6.921294,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,6.891068,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,6.981740,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,6.891068,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,6.830620,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,6.921294,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.072410,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.102637,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.223533,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.344427,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.404877,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.223533,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.163086,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.223533,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.374652,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.374652,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.344427,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.374652,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,7.525770,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,7.495547,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,7.586218,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,7.555999,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.374652,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,7.495547,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,7.495547,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.404877,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.374652,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,7.314197,496200
1993-08-13,15.187500,15.187500,15.000000,15.000000,7.253755,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,7.193309,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,7.253755,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,7.344427,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,7.555999,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,7.737339,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,7.737339,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,7.707114,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,7.676891,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,7.737339,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,7.737339,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,7.555999,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,7.495547,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,7.707114,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,7.646667,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,7.707114,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,7.797784,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,7.676891,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,7.751058,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,7.811852,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,7.781456,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,7.963833,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,7.811852,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,7.842245,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,7.842245,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,7.781456,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,7.720662,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,7.781456,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,7.872648,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,7.811852,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,8.024629,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,8.085422,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,7.903039,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,7.720662,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,7.872648,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,7.872648,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,8.055023,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,8.024629,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,7.994229,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,8.024629,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,8.085422,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,8.085422,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,8.115816,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,8.267797,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,8.176605,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,8.176605,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,8.024629,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,7.903039,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,8.024629,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,8.055023,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,7.842245,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,7.842245,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,7.659867,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,7.659867,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,7.629472,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,7.781456,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,7.599081,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,7.386302,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,7.355900,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,7.295113,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,7.355900,978200
