Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.127687,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.124911,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.129075,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.122135,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.115195,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.112420,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.105481,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.099929,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.104092,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.108256,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.105481,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.101317,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.104092,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.108256,10035200
1980-12-22,0.152344,0.156250,0.152344,0.152344,0.108256,1856000
1980-12-23,0.156250,0.160156,0.156250,0.156250,0.111032,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.115195,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.116584,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.115195,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.117972,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.116584,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.119360,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.124217,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.124911,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.117972,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.115195,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.113808,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.115195,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.117972,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.122135,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.122135,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.122135,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.122135,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.117972,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.116584,985600
1981-01-22,0.162109,0.162109,0.156250,0.156250,0.111032,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.113808,1382400
1981-01-26,0.160156,0.160156,0.156250,0.156250,0.111032,1126400
1981-01-27,0.156250,0.158203,0.156250,0.156250,0.111032,857600
1981-01-28,0.156250,0.158203,0.156250,0.156250,0.111032,1164800
1981-01-29,0.156250,0.160156,0.156250,0.156250,0.111032,2521600
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.106869,832000
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.104092,2060800
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.104092,1139200
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.104092,2060800
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.106869,3878400
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.106869,1216000
1981-02-09,0.150391,0.152344,0.146484,0.146484,0.104092,1139200
1981-02-10,0.146484,0.150391,0.146484,0.146484,0.104092,2176000
1981-02-11,0.146484,0.148438,0.142578,0.142578,0.101317,1254400
1981-02-12,0.142578,0.148438,0.142578,0.142578,0.101317,217600
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.099929,921600
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.099929,806400
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.102704,2201600
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.105481,1881600
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.104092,1536000
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.104092,537600
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.105481,2009600
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.105481,537600
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.106869,844800
1981-02-27,0.150391,0.156250,0.150391,0.150391,0.106869,755200
1981-03-02,0.150391,0.156250,0.150391,0.150391,0.106869,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.109644,3801600
1981-03-04,0.154297,0.156250,0.154297,0.154297,0.109644,2508800
1981-03-05,0.154297,0.156250,0.152344,0.152344,0.108256,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.106869,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.105481,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.097153,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.098541,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.099929,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.101317,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.098541,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.098541,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.097153,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.095766,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.097153,1728000
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.097153,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.098541,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.097153,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.098541,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.099929,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.102704,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.104092,3955200
1981-04-01,0.156250,0.160156,0.156250,0.156250,0.111032,3046400
1981-04-02,0.156250,0.160156,0.156250,0.156250,0.111032,4915200
1981-04-03,0.160156,0.162109,0.160156,0.160156,0.113808,1369600
1981-04-06,0.160156,0.160156,0.156250,0.156250,0.111032,2752000
1981-04-07,0.156250,0.158203,0.156250,0.156250,0.111032,1433600
1981-04-08,0.156250,0.160156,0.156250,0.156250,0.111032,1612800
1981-04-09,0.169922,0.173828,0.169922,0.169922,0.120747,5657600
1981-04-10,0.169922,0.171875,0.169922,0.169922,0.120747,4864000
1981-04-13,0.167969,0.167969,0.164063,0.164063,0.116584,8230400
1981-04-14,0.164063,0.164063,0.160156,0.160156,0.113808,3225600
1981-04-15,0.171875,0.173828,0.171875,0.171875,0.122135,3276800
1981-04-16,0.173828,0.177734,0.173828,0.173828,0.123523,10444800
1981-04-20,0.173828,0.177734,0.173828,0.173828,0.123523,8179200
1981-04-21,0.173828,0.177734,0.173828,0.173828,0.123523,2419200
