Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.098002,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.104359,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.091644,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.085286,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.085286,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.085286,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.063026,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.050291,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.043923,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.069393,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.088495,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.082127,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.075760,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.063026,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.050291,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.082127,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.113965,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.113965,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.133067,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.139433,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.152167,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.088495,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.088495,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.113965,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.107597,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.164904,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.254047,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.228578,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.241312,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.266782,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.285882,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.260413,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.190372,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.190372,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.158535,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.037555,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.082127,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.075760,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.069393,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.069393,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.043923,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.043923,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.037555,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.037555,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,1.954780,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.903842,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.910210,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.935678,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,1.986617,56800
1973-05-02,0.000000,4.875000,4.859375,4.875000,1.986617,27200
1973-05-03,0.000000,4.984375,4.859375,4.953125,2.018453,33600
1973-05-04,0.000000,5.125000,4.984375,5.125000,2.088495,56000
1973-05-07,0.000000,5.093750,5.000000,5.093750,2.075760,51200
1973-05-08,0.000000,5.093750,5.062500,5.062500,2.063026,5600
1973-05-09,0.000000,5.218750,5.093750,5.218750,2.126700,12800
1973-05-10,0.000000,5.265625,5.187500,5.187500,2.113965,59200
1973-05-11,0.000000,5.187500,5.078125,5.078125,2.069393,61600
1973-05-14,0.000000,5.062500,5.031250,5.031250,2.050291,27200
1973-05-15,0.000000,5.000000,4.921875,4.921875,2.005719,12000
1973-05-16,0.000000,4.937500,4.890625,4.890625,1.992986,11200
1973-05-17,0.000000,4.875000,4.781250,4.796875,1.954780,34400
1973-05-18,0.000000,4.765625,4.562500,4.562500,1.859270,18400
1973-05-21,0.000000,4.562500,4.515625,4.531250,1.846536,32000
1973-05-22,0.000000,4.750000,4.562500,4.750000,1.935678,68000
1973-05-23,0.000000,4.781250,4.750000,4.781250,1.948412,24000
1973-05-24,0.000000,4.906250,4.765625,4.906250,1.999353,36000
1973-05-25,0.000000,5.093750,4.843750,5.093750,2.075760,56800
1973-05-29,0.000000,5.093750,5.015625,5.015625,2.043923,44800
1973-05-30,0.000000,5.031250,4.937500,4.937500,2.012086,10400
1973-05-31,0.000000,4.890625,4.843750,4.843750,1.973883,20800
1973-06-01,0.000000,4.968750,4.875000,4.875000,1.986617,29600
1973-06-04,0.000000,4.875000,4.843750,4.843750,1.973883,11200
1973-06-05,0.000000,4.843750,4.781250,4.796875,1.954780,67200
1973-06-06,0.000000,4.812500,4.781250,4.812500,1.961148,8000
1973-06-07,0.000000,4.921875,4.812500,4.921875,2.005719,20800
1973-06-08,0.000000,4.968750,4.921875,4.968750,2.024821,43200
1973-06-11,0.000000,4.937500,4.937500,4.937500,2.012086,5600
1973-06-12,0.000000,5.031250,4.968750,5.031250,2.050291,7200
1973-06-13,0.000000,5.031250,4.984375,5.000000,2.037555,20800
