Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,3.003556,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,2.959386,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,2.959386,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,2.970429,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,2.959386,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,2.970429,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,2.959386,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,2.948344,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,2.926258,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,2.771664,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,2.837918,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,2.937301,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,2.948344,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,2.959386,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,2.959386,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,2.970429,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,2.948344,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,2.893131,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,2.915217,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,2.848961,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,2.837918,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,2.882088,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,2.871045,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,2.915217,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,3.047724,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,3.102939,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,3.113980,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,3.080851,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,3.102939,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,3.080851,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,3.058768,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,3.014599,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,3.014599,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,3.102939,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,3.202321,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,3.257534,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,3.213363,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,3.257534,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,3.323788,130500
1995-10-20,7.575000,7.700000,7.575000,7.650000,3.379001,212500
1995-10-23,7.675000,7.675000,7.650000,7.675000,3.390042,66000
1995-10-24,7.625000,7.625000,7.550000,7.550000,3.334830,71500
1995-10-25,7.550000,7.550000,7.525000,7.525000,3.323788,284500
1995-10-26,7.525000,7.550000,7.425000,7.450000,3.290660,96000
1995-10-27,7.425000,7.450000,7.400000,7.450000,3.290660,25000
1995-10-30,7.425000,7.475000,7.425000,7.425000,3.279617,18500
1995-10-31,7.550000,7.650000,7.550000,7.650000,3.379001,208000
1995-11-01,7.625000,7.625000,7.475000,7.500000,3.312746,107000
1995-11-02,7.525000,7.650000,7.525000,7.600000,3.356915,291000
1995-11-03,7.900000,7.925000,7.900000,7.925000,3.500469,252500
1995-11-06,7.925000,8.000000,7.850000,8.000000,3.533595,235000
1995-11-07,8.000000,8.000000,7.925000,7.925000,3.500469,192000
1995-11-08,7.925000,7.950000,7.900000,7.950000,3.511511,14500
1995-11-09,7.925000,8.050000,7.925000,8.025000,3.544640,41500
1995-11-10,8.000000,8.000000,7.950000,7.950000,3.511511,11000
1995-11-13,7.925000,7.925000,7.875000,7.925000,3.500469,29000
1995-11-14,7.900000,7.900000,7.800000,7.800000,3.445256,35500
1995-11-15,7.800000,7.875000,7.800000,7.875000,3.478382,11500
1995-11-16,7.875000,8.000000,7.875000,8.000000,3.533595,31000
1995-11-17,8.000000,8.000000,8.000000,8.000000,3.533595,14500
1995-11-20,8.000000,8.100000,8.000000,8.075000,3.566723,25000
1995-11-21,8.075000,8.125000,8.075000,8.125000,3.588808,6500
1995-11-22,8.100000,8.225000,8.100000,8.225000,3.632977,21500
1995-11-24,8.225000,8.225000,8.150000,8.150000,3.599849,12000
1995-11-27,8.150000,8.150000,8.050000,8.050000,3.555680,21000
1995-11-28,8.050000,8.150000,8.050000,8.125000,3.588808,12000
1995-11-29,8.100000,8.100000,8.075000,8.075000,3.566723,6500
1995-11-30,8.100000,8.175000,8.100000,8.150000,3.599849,16000
1995-12-01,8.150000,8.150000,8.125000,8.125000,3.588808,8500
1995-12-04,8.100000,8.125000,8.100000,8.125000,3.588808,6500
1995-12-05,8.100000,8.125000,8.100000,8.125000,3.588808,3000
1995-12-06,8.100000,8.100000,8.050000,8.050000,3.555680,18000
1995-12-07,8.100000,8.200000,8.100000,8.175000,3.610893,102500
1995-12-08,8.125000,8.125000,8.100000,8.100000,3.577765,5500
1995-12-11,8.075000,8.075000,8.075000,8.075000,3.566723,2500
1995-12-12,8.050000,8.050000,8.050000,8.050000,3.555680,2000
1995-12-13,8.100000,8.100000,8.025000,8.025000,3.544640,8500
1995-12-14,8.000000,8.000000,7.975000,7.975000,3.522553,17000
1995-12-15,7.950000,7.950000,7.950000,7.950000,3.511511,8000
1995-12-18,7.900000,7.900000,7.900000,7.900000,3.489426,4000
1995-12-19,7.850000,7.850000,7.750000,7.750000,3.423170,15500
1995-12-20,7.750000,7.750000,7.675000,7.675000,3.390042,6500
1995-12-21,7.675000,7.725000,7.650000,7.650000,3.379001,7000
1995-12-22,7.650000,7.650000,7.650000,7.650000,3.379001,3000
1995-12-26,7.625000,7.625000,7.625000,7.625000,3.367959,1500
1995-12-27,7.625000,7.675000,7.625000,7.625000,3.367959,19500
1995-12-28,7.700000,7.750000,7.700000,7.750000,3.423170,28000
1995-12-29,7.725000,7.750000,7.725000,7.750000,3.423170,10500
1996-01-02,7.800000,7.850000,7.800000,7.825000,3.456298,38500
1996-01-03,7.875000,7.975000,7.875000,7.950000,3.511511,25000
1996-01-04,7.950000,7.950000,7.800000,7.800000,3.445256,19500
1996-01-05,7.800000,7.825000,7.800000,7.800000,3.445256,15500
1996-01-08,7.750000,7.750000,7.700000,7.700000,3.401084,8500
1996-01-09,7.700000,7.700000,7.600000,7.600000,3.356915,17500
1996-01-10,7.600000,7.600000,7.450000,7.450000,3.290660,14500
1996-01-11,7.450000,7.500000,7.450000,7.450000,3.290660,204000
1996-01-12,7.425000,7.425000,7.350000,7.375000,3.257534,19000
1996-01-15,7.350000,7.375000,7.350000,7.375000,3.257534,8000
1996-01-16,7.350000,7.350000,7.325000,7.325000,3.235447,7000
