Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,9.437500,9.593750,9.312500,9.562500,1.491210,45600
1970-01-05,9.562500,9.718750,9.468750,9.468750,1.476591,32800
1970-01-06,9.468750,9.500000,9.406250,9.500000,1.481463,48400
1970-01-07,9.437500,9.437500,9.312500,9.312500,1.452224,31200
1970-01-08,9.312500,9.437500,9.250000,9.375000,1.461971,40400
1970-01-09,9.343750,9.343750,9.250000,9.250000,1.442478,35600
1970-01-12,9.250000,9.343750,9.156250,9.156250,1.427857,30400
1970-01-13,9.156250,9.250000,9.093750,9.250000,1.442478,14800
1970-01-14,9.250000,9.343750,9.187500,9.250000,1.442478,36800
1970-01-15,9.250000,9.312500,9.187500,9.250000,1.442478,53200
1970-01-16,9.250000,9.343750,9.218750,9.218750,1.437604,62800
1970-01-19,9.218750,9.218750,9.125000,9.125000,1.422985,32000
1970-01-20,9.125000,9.218750,9.125000,9.125000,1.422985,34000
1970-01-21,9.125000,9.187500,9.093750,9.093750,1.418112,12800
1970-01-22,9.093750,9.218750,9.000000,9.187500,1.432731,77200
1970-01-23,9.187500,9.187500,9.062500,9.125000,1.422985,72400
1970-01-26,9.093750,9.093750,8.718750,8.781250,1.369380,173600
1970-01-27,8.781250,8.875000,8.750000,8.750000,1.376261,71200
1970-01-28,8.750000,8.781250,8.593750,8.593750,1.351685,168800
1970-01-29,8.562500,8.562500,8.531250,8.531250,1.341854,45200
1970-01-30,8.531250,8.562500,8.406250,8.406250,1.322193,102000
1970-02-02,8.406250,8.468750,8.343750,8.406250,1.322193,61200
1970-02-03,8.406250,8.750000,8.406250,8.625000,1.356600,56400
1970-02-04,8.625000,8.750000,8.625000,8.718750,1.371345,44800
1970-02-05,8.687500,8.687500,8.593750,8.656250,1.361515,20800
1970-02-06,8.656250,8.718750,8.593750,8.593750,1.351685,34400
1970-02-09,8.593750,8.625000,8.500000,8.500000,1.336939,84000
1970-02-10,8.437500,8.437500,8.218750,8.281250,1.302533,54400
1970-02-11,8.281250,8.500000,8.281250,8.468750,1.332024,228400
1970-02-12,8.468750,8.593750,8.375000,8.437500,1.327108,34400
1970-02-13,8.437500,8.562500,8.375000,8.500000,1.336939,31200
1970-02-16,8.500000,8.562500,8.406250,8.562500,1.346768,73200
1970-02-17,8.562500,8.562500,8.500000,8.500000,1.336939,23200
1970-02-18,8.562500,8.875000,8.562500,8.812500,1.386091,63200
1970-02-19,8.812500,8.906250,8.812500,8.906250,1.400836,18800
1970-02-20,8.906250,9.000000,8.781250,8.906250,1.400836,34400
1970-02-24,8.812500,8.812500,8.437500,8.468750,1.332024,418800
1970-02-25,8.468750,8.593750,8.250000,8.593750,1.351685,144000
1970-02-26,8.531250,8.531250,8.281250,8.437500,1.327108,46000
1970-02-27,8.437500,8.562500,8.437500,8.531250,1.341854,31600
1970-03-02,8.531250,8.593750,8.437500,8.500000,1.336939,45600
1970-03-03,8.593750,8.750000,8.593750,8.750000,1.376261,116400
1970-03-04,8.750000,8.843750,8.687500,8.687500,1.366430,38800
1970-03-05,8.687500,8.906250,8.687500,8.843750,1.391006,50800
1970-03-06,8.843750,8.968750,8.781250,8.968750,1.410668,57600
1970-03-09,8.875000,8.875000,8.812500,8.875000,1.395922,65200
1970-03-10,8.843750,8.843750,8.687500,8.687500,1.366430,115600
1970-03-11,8.687500,8.718750,8.625000,8.625000,1.356600,21200
1970-03-12,8.625000,8.687500,8.468750,8.562500,1.346768,59200
1970-03-13,8.531250,8.531250,8.437500,8.437500,1.327108,18000
1970-03-16,8.375000,8.375000,8.281250,8.375000,1.317278,32800
1970-03-17,8.343750,8.343750,8.156250,8.218750,1.292703,22400
