Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.593750,0.583333,0.583333,0.547393,9600
1980-03-18,0.000000,0.583333,0.567708,0.578125,0.542506,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.542506,0
1980-03-20,0.000000,0.572917,0.562500,0.567708,0.532730,45600
1980-03-21,0.000000,0.562500,0.562500,0.562500,0.527843,2400
1980-03-24,0.000000,0.562500,0.541667,0.541667,0.508294,175200
1980-03-25,0.000000,0.541667,0.520833,0.520833,0.488743,19200
1980-03-26,0.000000,0.515625,0.500000,0.500000,0.469194,36000
1980-03-27,0.000000,0.442708,0.437500,0.442708,0.415432,576000
1980-03-28,0.000000,0.479167,0.453125,0.479167,0.449645,40800
1980-03-31,0.000000,0.500000,0.463542,0.500000,0.469194,237600
1980-04-01,0.000000,0.500000,0.479167,0.489583,0.459419,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.459419,0
1980-04-03,0.000000,0.489583,0.484375,0.484375,0.454532,12000
1980-04-07,0.000000,0.484375,0.468750,0.473958,0.444757,62400
1980-04-08,0.000000,0.468750,0.463542,0.468750,0.439869,31200
1980-04-09,0.000000,0.468750,0.463542,0.463542,0.434982,38400
1980-04-10,0.000000,0.473958,0.468750,0.473958,0.444757,7200
1980-04-11,0.000000,0.489583,0.484375,0.484375,0.454532,48000
1980-04-14,0.000000,0.484375,0.484375,0.484375,0.454532,38400
1980-04-15,0.000000,0.484375,0.484375,0.484375,0.454532,9600
1980-04-16,0.000000,0.520833,0.494792,0.520833,0.488743,43200
1980-04-17,0.000000,0.510417,0.510417,0.510417,0.478969,2400
1980-04-18,0.000000,0.510417,0.500000,0.500000,0.469194,26400
1980-04-21,0.000000,0.505208,0.500000,0.505208,0.474081,62400
1980-04-22,0.000000,0.531250,0.510417,0.531250,0.498519,55200
1980-04-23,0.000000,0.562500,0.536458,0.562500,0.527843,38400
1980-04-24,0.000000,0.552083,0.536458,0.536458,0.503406,21600
1980-04-25,0.000000,0.531250,0.531250,0.531250,0.498519,14400
1980-04-28,0.000000,0.531250,0.526042,0.526042,0.493631,14400
1980-04-29,0.000000,0.526042,0.526042,0.526042,0.493631,9600
1980-04-30,0.000000,0.552083,0.520833,0.552083,0.518068,52800
1980-05-01,0.000000,0.557292,0.557292,0.557292,0.522956,7200
1980-05-02,0.000000,0.552083,0.546875,0.546875,0.513181,4800
1980-05-05,0.000000,0.546875,0.531250,0.546875,0.513181,48000
1980-05-06,0.000000,0.546875,0.546875,0.546875,0.513181,12000
1980-05-07,0.000000,0.552083,0.541667,0.552083,0.518068,38400
1980-05-08,0.000000,0.557292,0.536458,0.536458,0.503406,55200
1980-05-09,0.536458,0.536458,0.536458,0.536458,0.503406,0
1980-05-12,0.000000,0.536458,0.536458,0.536458,0.503406,2400
1980-05-13,0.000000,0.552083,0.536458,0.552083,0.518068,36000
1980-05-14,0.000000,0.552083,0.546875,0.546875,0.513181,33600
1980-05-15,0.000000,0.546875,0.546875,0.546875,0.513181,2400
1980-05-16,0.000000,0.552083,0.541667,0.552083,0.518068,24000
1980-05-19,0.000000,0.557292,0.557292,0.557292,0.522956,4800
1980-05-20,0.000000,0.557292,0.541667,0.541667,0.508294,24000
1980-05-21,0.000000,0.536458,0.531250,0.536458,0.503406,9600
1980-05-22,0.000000,0.526042,0.515625,0.520833,0.488743,64800
1980-05-23,0.000000,0.536458,0.510417,0.536458,0.503406,26400
1980-05-27,0.000000,0.531250,0.520833,0.520833,0.488743,31200
1980-05-28,0.000000,0.531250,0.510417,0.510417,0.478969,96000
1980-05-29,0.000000,0.520833,0.510417,0.520833,0.488743,112800
1980-05-30,0.000000,0.541667,0.520833,0.541667,0.508294,24000
1980-06-02,0.541667,0.541667,0.541667,0.541667,0.508294,0
1980-06-03,0.000000,0.541667,0.531250,0.541667,0.508294,45600
1980-06-04,0.000000,0.578125,0.526042,0.578125,0.542506,196800
1980-06-05,0.000000,0.583333,0.572917,0.572917,0.537618,38400
1980-06-06,0.000000,0.567708,0.562500,0.562500,0.527843,24000
1980-06-09,0.000000,0.578125,0.557292,0.562500,0.527843,62400
1980-06-10,0.000000,0.562500,0.552083,0.562500,0.527843,31200
1980-06-11,0.000000,0.552083,0.541667,0.552083,0.518068,31200
1980-06-12,0.000000,0.541667,0.541667,0.541667,0.508294,28800
1980-06-13,0.000000,0.546875,0.541667,0.546875,0.513181,28800
1980-06-16,0.000000,0.557292,0.541667,0.541667,0.508294,48000
1980-06-17,0.000000,0.562500,0.536458,0.557292,0.522956,38400
1980-06-18,0.000000,0.604167,0.562500,0.604167,0.566943,115200
1980-06-19,0.000000,0.614583,0.567708,0.567708,0.532730,69600
1980-06-20,0.000000,0.572917,0.546875,0.557292,0.522956,45600
1980-06-23,0.000000,0.578125,0.557292,0.578125,0.542506,40800
1980-06-24,0.000000,0.562500,0.562500,0.562500,0.527843,14400
1980-06-25,0.000000,0.578125,0.567708,0.572917,0.537618,40800
1980-06-26,0.000000,0.614583,0.578125,0.604167,0.566943,117600
1980-06-27,0.000000,0.598958,0.593750,0.593750,0.557168,33600
1980-06-30,0.000000,0.598958,0.583333,0.598958,0.562055,43200
1980-07-01,0.000000,0.604167,0.598958,0.598958,0.562055,38400
1980-07-02,0.000000,0.593750,0.593750,0.593750,0.557168,9600
1980-07-03,0.000000,0.598958,0.583333,0.588542,0.552281,43200
1980-07-07,0.000000,0.598958,0.593750,0.593750,0.557168,50400
1980-07-08,0.000000,0.614583,0.598958,0.598958,0.562055,43200
1980-07-09,0.000000,0.609375,0.604167,0.604167,0.566943,14400
1980-07-10,0.000000,0.635417,0.604167,0.635417,0.596268,122400
1980-07-11,0.000000,0.661458,0.640625,0.661458,0.620704,124800
1980-07-14,0.000000,0.682292,0.666667,0.682292,0.640255,50400
1980-07-15,0.000000,0.682292,0.656250,0.656250,0.615817,115200
1980-07-16,0.000000,0.682292,0.661458,0.666667,0.625592,496800
1980-07-17,0.000000,0.687500,0.666667,0.682292,0.640255,225600
1980-07-18,0.000000,0.697917,0.677083,0.692708,0.650029,163200
1980-07-21,0.000000,0.692708,0.677083,0.677083,0.635367,199200
1980-07-22,0.000000,0.687500,0.656250,0.661458,0.620704,120000
1980-07-23,0.000000,0.666667,0.583333,0.614583,0.576717,300000
1980-07-24,0.000000,0.708333,0.630208,0.708333,0.664691,350400
1980-07-25,0.000000,0.802083,0.708333,0.765625,0.718453,580800
1980-07-28,0.000000,0.760417,0.729167,0.755208,0.708678,319200
1980-07-29,0.000000,0.802083,0.750000,0.786458,0.738003,712800
1980-07-30,0.000000,0.817708,0.791667,0.812500,0.762440,801600
1980-07-31,0.000000,0.807292,0.750000,0.786458,0.738003,321600
1980-08-01,0.000000,0.802083,0.786458,0.791667,0.742891,199200
1980-08-04,0.000000,0.807292,0.776042,0.802083,0.752665,108000
1980-08-05,0.000000,0.869792,0.791667,0.869792,0.816202,729600
1980-08-06,0.000000,0.937500,0.859375,0.916667,0.860189,729600
1980-08-07,0.000000,0.911458,0.875000,0.880208,0.825977,187200
1980-08-08,0.000000,0.875000,0.838542,0.859375,0.806427,259200
1980-08-11,0.000000,0.895833,0.875000,0.895833,0.840639,177600
1980-08-12,0.000000,0.916667,0.848958,0.848958,0.796652,811200
1980-08-13,0.000000,0.911458,0.859375,0.906250,0.850414,484800
1980-08-14,0.000000,0.989583,0.927083,0.979167,0.918839,1233600
1980-08-15,0.000000,1.072917,0.958333,1.020833,0.957937,1161600
1980-08-18,0.000000,1.015625,0.958333,0.989583,0.928613,652800
1980-08-19,0.000000,1.000000,0.968750,0.994792,0.933501,624000
1980-08-20,0.000000,1.015625,0.984375,1.010417,0.948163,223200
1980-08-21,0.000000,1.078125,1.020833,1.078125,1.011700,830400
1980-08-22,0.000000,1.135417,1.114583,1.114583,1.045911,1015200
1980-08-25,0.000000,1.119792,1.098958,1.119792,1.050799,578400
1980-08-26,0.000000,1.208333,1.104167,1.208333,1.133885,688800
1980-08-27,0.000000,1.182292,1.140625,1.151042,1.080124,604800
1980-08-28,0.000000,1.145833,1.088542,1.088542,1.021475,192000
1980-08-29,0.000000,1.140625,1.083333,1.119792,1.050799,160800
1980-09-02,0.000000,1.135417,1.114583,1.125000,1.055687,153600
1980-09-03,0.000000,1.130208,1.098958,1.098958,1.031249,110400
