Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.146677,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.206732,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.775124,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,16.957355,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.631258,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.785515,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,16.901217,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.788214,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.183506,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.405254,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.195841,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,18.906601,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,18.800550,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.195841,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.456154,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.176558,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.552570,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,19.793604,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.427237,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,18.964449,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.588442,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,18.800550,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,18.983742,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.533291,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.591133,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.131050,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.159971,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.018044,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,20.805937,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.429932,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.005714,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,19.822529,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.533291,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.301897,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.379030,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.301897,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.350101,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.070513,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.070513,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.559519,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.029243,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,17.874987,5054000
