Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,13.400000,14.740000,13.090000,13.420000,12.689414,2530100
2013-11-01,13.600000,14.390000,13.400000,13.910000,13.152738,269100
2013-11-04,14.490000,14.490000,13.870000,14.020000,13.256749,63100
2013-11-05,13.980000,14.040000,13.210000,13.590000,12.850159,45100
2013-11-06,13.800000,13.930000,13.640000,13.920000,13.162193,36800
2013-11-07,14.000000,14.090000,13.870000,14.000000,13.237838,33600
2013-11-08,13.990000,14.010000,13.510000,13.660000,12.916347,63000
2013-11-11,13.750000,13.960000,13.510000,13.660000,12.916347,44600
2013-11-12,13.750000,13.750000,13.340000,13.400000,12.670502,174600
2013-11-13,13.350000,13.620000,13.350000,13.570000,12.831246,47500
2013-11-14,13.570000,13.670000,13.150000,13.150000,12.434112,270800
2013-11-15,13.100000,13.250000,13.100000,13.150000,12.434112,41400
2013-11-18,13.250000,13.640000,13.150000,13.600000,12.859614,70200
2013-11-19,13.600000,13.670000,13.480000,13.480000,12.746147,6900
2013-11-20,13.350000,13.870000,13.220000,13.820000,13.067636,30000
2013-11-21,13.960000,14.050000,13.890000,13.960000,13.200016,54200
2013-11-22,13.820000,14.210000,13.690000,14.200000,13.426950,13500
2013-11-25,14.290000,14.290000,13.980000,14.180000,13.408038,6800
2013-11-26,14.180000,14.300000,13.790000,13.870000,13.114915,61300
2013-11-27,13.870000,14.320000,13.640000,13.860000,13.105459,95900
2013-11-29,13.990000,14.150000,13.600000,13.720000,12.973082,8900
2013-12-02,13.730000,14.340000,13.460000,14.240000,13.464771,47400
2013-12-03,14.190000,15.100000,13.560000,14.750000,13.947007,46900
2013-12-04,15.130000,15.130000,14.470000,14.750000,13.947007,88600
2013-12-05,15.000000,15.000000,14.520000,14.520000,13.729530,16800
2013-12-06,14.510000,14.930000,13.800000,13.880000,13.124372,20100
2013-12-09,13.880000,14.950000,13.800000,14.480000,13.691707,37800
2013-12-10,14.480000,14.730000,14.270000,14.480000,13.691707,31800
2013-12-11,14.440000,14.740000,14.400000,14.410000,13.625517,22700
2013-12-12,14.410000,14.410000,14.000000,14.090000,13.322939,99200
2013-12-13,14.210000,14.330000,14.070000,14.260000,13.483684,22800
2013-12-16,14.340000,14.590000,14.310000,14.450000,13.663339,45900
2013-12-17,14.510000,14.510000,14.220000,14.380000,13.597151,59600
2013-12-18,14.290000,15.050000,14.170000,14.910000,14.098297,69800
2013-12-19,14.980000,15.100000,14.880000,14.970000,14.155031,145900
2013-12-20,14.970000,15.390000,14.660000,14.800000,13.994287,599000
2013-12-23,14.900000,15.700000,14.750000,15.210000,14.381966,88700
2013-12-24,15.180000,15.190000,14.690000,14.950000,14.136119,9100
2013-12-26,15.040000,15.040000,14.520000,14.600000,13.805175,20700
