Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.000000,0.886719,0.878906,0.882813,0.042593,128000
1970-01-05,0.000000,0.890625,0.878906,0.890625,0.042970,556800
1970-01-06,0.000000,0.902344,0.882813,0.898438,0.043347,614400
1970-01-07,0.000000,0.894531,0.875000,0.882813,0.042593,348800
1970-01-08,0.000000,0.886719,0.875000,0.882813,0.042593,204800
1970-01-09,0.000000,0.882813,0.875000,0.882813,0.042593,160000
1970-01-12,0.000000,0.878906,0.875000,0.875000,0.042216,160000
1970-01-13,0.000000,0.867188,0.855469,0.859375,0.041463,192000
1970-01-14,0.000000,0.878906,0.859375,0.871094,0.042028,1180800
1970-01-15,0.000000,0.890625,0.867188,0.890625,0.042970,457600
1970-01-16,0.000000,0.902344,0.882813,0.890625,0.042970,195200
1970-01-19,0.000000,0.878906,0.863281,0.863281,0.041651,656000
1970-01-20,0.000000,0.867188,0.843750,0.855469,0.041274,3360000
1970-01-21,0.000000,0.863281,0.855469,0.863281,0.041651,83200
1970-01-22,0.000000,0.871094,0.859375,0.859375,0.041463,192000
1970-01-23,0.000000,0.871094,0.859375,0.863281,0.041651,227200
1970-01-26,0.000000,0.863281,0.859375,0.863281,0.042147,272000
1970-01-27,0.000000,0.843750,0.835938,0.843750,0.041193,403200
1970-01-28,0.000000,0.855469,0.835938,0.839844,0.041003,246400
1970-01-29,0.000000,0.839844,0.824219,0.828125,0.040430,364800
1970-01-30,0.000000,0.828125,0.824219,0.824219,0.040240,432000
1970-02-02,0.000000,0.835938,0.820313,0.828125,0.040430,428800
1970-02-03,0.000000,0.835938,0.828125,0.835938,0.040812,233600
1970-02-04,0.000000,0.843750,0.832031,0.832031,0.040621,419200
1970-02-05,0.000000,0.835938,0.828125,0.835938,0.040812,387200
1970-02-06,0.000000,0.859375,0.835938,0.851563,0.041575,214400
1970-02-09,0.000000,0.898438,0.871094,0.898438,0.043863,787200
1970-02-10,0.000000,0.906250,0.890625,0.890625,0.043482,147200
1970-02-11,0.000000,0.890625,0.875000,0.890625,0.043482,240000
1970-02-12,0.000000,0.906250,0.894531,0.906250,0.044245,60800
1970-02-13,0.000000,0.906250,0.894531,0.902344,0.044054,201600
1970-02-16,0.000000,0.917969,0.906250,0.910156,0.044435,185600
