Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.633611,5.757882,5.633611,5.757882,0.800515,106220
1970-01-05,5.757882,5.799306,5.757882,5.799306,0.806274,136396
1970-01-06,5.799306,5.799306,5.675035,5.695747,0.791876,159933
1970-01-07,5.695747,5.778594,5.654323,5.757882,0.800515,120101
1970-01-08,5.778594,5.965000,5.778594,5.965000,0.829310,455054
1970-01-09,5.965000,6.068559,5.799306,5.861441,0.814913,1154535
1970-01-12,5.861441,5.861441,5.737170,5.757882,0.800515,117083
1970-01-13,5.757882,5.778594,5.716458,5.757882,0.800515,99581
1970-01-14,5.757882,5.757882,5.675035,5.695747,0.791876,57938
1970-01-15,5.695747,5.716458,5.654323,5.675035,0.788996,70612
1970-01-16,5.675035,5.716458,5.654323,5.654323,0.786117,79665
1970-01-19,5.654323,5.757882,5.654323,5.695747,0.791876,94753
1970-01-20,5.695747,5.695747,5.633611,5.633611,0.783238,86907
1970-01-21,5.633611,5.654323,5.592188,5.633611,0.783238,165968
1970-01-22,5.633611,5.675035,5.592188,5.612899,0.780358,89925
1970-01-23,5.612899,5.675035,5.571476,5.592188,0.777478,77251
1970-01-26,5.592188,5.592188,5.426493,5.447205,0.757321,402548
1970-01-27,5.447205,5.447205,5.385069,5.385069,0.748683,310813
1970-01-28,5.447205,5.530052,5.447205,5.488628,0.763081,137603
1970-01-29,5.488628,5.509340,5.405781,5.405781,0.751563,172003
1970-01-30,5.447205,5.509340,5.447205,5.509340,0.765960,139413
1970-02-02,5.509340,5.550764,5.447205,5.447205,0.757321,150277
1970-02-03,5.447205,5.633611,5.405781,5.592188,0.777478,150880
1970-02-04,5.592188,5.757882,5.571476,5.612899,0.780358,122515
1970-02-05,5.612899,5.633611,5.488628,5.488628,0.763081,140620
1970-02-06,5.488628,5.612899,5.488628,5.571476,0.774599,112255
1970-02-09,5.592188,5.675035,5.592188,5.612899,0.780358,168382
1970-02-10,5.612899,5.633611,5.571476,5.592188,0.777478,98977
1970-02-11,5.592188,5.654323,5.571476,5.633611,0.783238,85700
1970-02-12,5.654323,5.716458,5.654323,5.675035,0.788996,119497
1970-02-13,5.675035,5.695747,5.592188,5.612899,0.780358,231752
1970-02-16,5.612899,5.716458,5.612899,5.695747,0.791876,105616
1970-02-17,5.695747,5.799306,5.633611,5.799306,0.806274,131567
1970-02-18,5.799306,5.944288,5.799306,5.944288,0.826431,146655
1970-02-19,5.944288,5.965000,5.882153,5.944288,0.826431,150880
1970-02-20,5.944288,6.027135,5.944288,6.006424,0.835069,136396
1970-02-24,6.006424,6.027135,5.965000,5.985712,0.832190,116479
1970-02-25,5.985712,6.234253,5.985712,6.192830,0.860986,226924
1970-02-26,6.192830,6.192830,6.068559,6.172118,0.858106,158122
1970-02-27,6.172118,6.234253,6.109983,6.172118,0.858106,160536
1970-03-02,6.172118,6.234253,6.151406,6.234253,0.866745,172003
1970-03-03,6.234253,6.379236,6.234253,6.379236,0.886901,196144
1970-03-04,6.379236,6.462083,6.337813,6.462083,0.898419,207611
1970-03-05,6.462083,6.544931,6.379236,6.462083,0.898419,182867
1970-03-06,6.420660,6.420660,6.337813,6.399948,0.889782,83889
1970-03-09,6.275677,6.275677,6.130694,6.213542,0.863865,110444
1970-03-10,6.213542,6.234253,6.130694,6.213542,0.863865,85700
1970-03-11,6.213542,6.358524,6.213542,6.296389,0.875383,74233
1970-03-12,6.296389,6.296389,6.213542,6.275677,0.872504,100184
1970-03-13,6.275677,6.296389,6.213542,6.275677,0.872504,90528
1970-03-16,6.192830,6.192830,6.089271,6.109983,0.849467,91735
1970-03-17,6.109983,6.213542,6.089271,6.192830,0.860986,114669
1970-03-18,6.192830,6.254965,6.109983,6.130694,0.852347,100788
1970-03-19,6.130694,6.130694,6.089271,6.089271,0.846588,50092
1970-03-20,6.089271,6.089271,6.006424,6.047847,0.840829,110444
1970-03-23,6.047847,6.089271,6.006424,6.047847,0.840829,105616
1970-03-24,6.047847,6.192830,6.027135,6.192830,0.860986,76647
1970-03-25,6.192830,6.275677,6.172118,6.254965,0.869625,155708
1970-03-26,6.254965,6.275677,6.192830,6.254965,0.869625,122515
1970-03-30,6.254965,6.275677,6.130694,6.151406,0.855227,74233
1970-03-31,6.151406,6.234253,6.089271,6.192830,0.860986,72422
1970-04-01,6.192830,6.358524,6.172118,6.358524,0.884022,119497
1970-04-02,6.358524,6.379236,6.296389,6.379236,0.886901,113462
1970-04-03,6.358524,6.358524,6.275677,6.358524,0.884022,87510
1970-04-06,6.337813,6.337813,6.275677,6.337813,0.881142,94753
1970-04-07,6.337813,6.524219,6.296389,6.441372,0.895540,158122
1970-04-08,6.441372,6.482795,6.420660,6.441372,0.895540,73630
1970-04-09,6.441372,6.482795,6.420660,6.420660,0.892660,123722
1970-04-10,6.420660,6.441372,6.317101,6.317101,0.878263,95356
1970-04-13,6.317101,6.358524,6.254965,6.254965,0.869625,70612
1970-04-14,6.254965,6.275677,6.130694,6.213542,0.863865,103202
1970-04-15,6.296389,6.399948,6.296389,6.399948,0.889782,165365
1970-04-16,6.379236,6.379236,6.234253,6.234253,0.866745,144845
1970-04-17,6.234253,6.296389,6.068559,6.109983,0.849467,85700
1970-04-20,6.109983,6.254965,6.089271,6.213542,0.863865,55524
