Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.182565,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.185250,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.179880,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.174511,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.174511,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.174511,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.171826,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.166456,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.161087,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.166456,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.174511,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.174511,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.171826,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.174511,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.171826,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.166456,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.171826,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.174511,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.166456,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.171826,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.171826,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.163772,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.171826,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.177196,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.182565,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.187935,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.185250,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.187935,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.187935,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.187935,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.182565,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.182565,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.182565,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.182565,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.182565,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.182565,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.182565,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.187935,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.187935,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.185250,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.187935,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.187935,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.190620,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.195989,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.198674,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.185250,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.185250,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.193304,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.195989,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.201359,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.201359,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.209413,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.195989,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.198674,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.212098,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.214782,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.217468,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.209413,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.201359,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.212098,72000
