Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.000000,17.379999,15.000000,16.990000,10.683681,951100
2014-04-21,16.969999,17.370001,16.330000,16.820000,10.576781,444300
2014-04-22,16.629999,17.000000,16.629999,16.799999,10.564206,576700
2014-04-23,16.809999,16.850000,16.709999,16.780001,10.551627,1608900
2014-04-24,16.850000,16.860001,16.450001,16.629999,10.457307,368900
2014-04-25,16.900000,16.920000,16.320000,16.889999,10.620800,1086500
2014-04-28,16.930000,16.930000,16.379999,16.670000,10.482459,1187900
2014-04-29,16.620001,16.879999,16.450001,16.680000,10.488746,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,10.407001,26746200
2014-05-01,16.120001,17.360001,16.120001,17.000000,10.689969,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,10.658528,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,10.570493,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,10.274950,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,10.438442,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,10.344119,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,10.237218,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,10.029706,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,9.966824,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,9.897655,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,9.897655,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,9.973113,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,10.073727,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,10.023417,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,10.017131,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,10.042286,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,10.105164,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,10.048572,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,9.859924,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,9.859924,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,9.935385,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,9.941671,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,9.954249,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,10.087565,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,10.582738,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,10.582738,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,10.671617,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,10.665266,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,10.716052,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,10.627176,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,10.582738,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,10.652571,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,10.690662,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,10.830321,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,10.912855,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,11.084259,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,11.223924,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,11.208052,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,11.179484,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,11.217576,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,11.325498,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,11.242970,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,11.282328,2274000
2014-07-02,17.750000,17.940001,17.635000,17.770000,11.281059,2509900
2014-07-03,17.760000,17.889999,17.680000,17.700001,11.236619,1953700
2014-07-07,17.650000,17.770000,17.600000,17.650000,11.204878,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,11.173138,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,11.249318,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,11.287407,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,11.357242,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,11.427071,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,11.236619,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,11.312799,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,11.236619,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,11.230273,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,11.338192,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,11.408025,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,11.414375,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,11.408025,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,11.344544,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,11.420720,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,11.236619,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,11.160439,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,10.919200,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,11.008080,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,10.900156,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,10.760492,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,10.785883,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,10.703357,1392800
2014-08-08,16.900000,17.344999,16.760000,17.280001,10.969992,3591800
2014-08-11,17.350000,17.389999,17.090000,17.100000,10.855719,1096300
2014-08-12,17.110001,17.170000,16.940001,17.100000,10.855719,1166900
2014-08-13,17.150000,17.235001,17.070000,17.170000,10.900156,940900
2014-08-14,17.150000,17.170000,17.040001,17.150000,10.887460,1448200
2014-08-15,17.160000,17.250000,16.860001,17.020000,10.804929,1595100
2014-08-18,17.129999,17.510000,17.070000,17.379999,11.033471,2932800
2014-08-19,17.350000,17.459999,17.184999,17.320000,10.995382,1413900
2014-08-20,17.180000,17.565001,17.110001,17.500000,11.109653,1279200
2014-08-21,17.500000,17.540001,17.290001,17.459999,11.084259,1167200
2014-08-22,17.420000,17.600000,17.370001,17.450001,11.077913,1062000
2014-08-25,17.480000,17.740000,17.450001,17.629999,11.192181,769600
2014-08-26,17.600000,17.740000,17.530001,17.610001,11.179484,917000
2014-08-27,17.580000,17.770000,17.580000,17.709999,11.242970,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,11.249318,911200
2014-08-29,17.719999,18.000000,17.650000,17.940001,11.388984,1990200
2014-09-02,17.940001,18.129999,17.879999,17.980000,11.414375,1560700
2014-09-03,18.010000,18.090000,17.910000,17.980000,11.414375,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,11.401674,1609900
2014-09-05,17.900000,18.049999,17.629999,17.790001,11.293756,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,11.230273,1883300
2014-09-09,17.620001,17.700001,17.379999,17.480000,11.096955,1588800
2014-09-10,17.459999,17.459999,17.190001,17.350000,11.109759,1206100
2014-09-11,17.260000,17.514999,17.260000,17.459999,11.180200,1300400
2014-09-12,17.360001,17.660000,17.360001,17.620001,11.282653,1343100
2014-09-15,17.600000,17.600000,17.200001,17.360001,11.116166,1394400
2014-09-16,17.330000,17.590000,17.230000,17.500000,11.205812,981500
2014-09-17,17.500000,17.950001,17.500000,17.820000,11.410716,1182700
2014-09-18,17.840000,17.959999,17.799999,17.850000,11.429927,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,11.436332,2140300
2014-09-22,17.790001,17.950001,17.680000,17.820000,11.410716,1560000
2014-09-23,17.820000,17.950001,17.565001,17.600000,11.269847,1776000
2014-09-24,17.590000,17.910000,17.480000,17.910000,11.468349,1968600
2014-09-25,17.830000,17.930000,17.610001,17.730000,11.353090,1543600
2014-09-26,17.709999,17.770000,17.540001,17.680000,11.321071,956200
2014-09-29,17.530001,17.850000,17.469999,17.650000,11.301861,1386700
2014-09-30,17.639999,17.870001,17.610001,17.709999,11.340283,1678900
2014-10-01,17.709999,17.840000,17.420000,17.440001,11.167393,2330400
