Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.504963,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.489661,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.489661,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.459057,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.459057,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.459057,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.443756,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.443756,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.459057,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.489661,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.497313,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.497313,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.497313,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.497313,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.482011,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.466709,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.489661,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.466709,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.451407,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.436105,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.428454,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.466709,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.451407,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.451407,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.443756,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.443756,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.459057,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.482011,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.482011,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.459057,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.474359,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.459057,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.459057,169600
