Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.000000,0.182292,0.171875,0.171875,0.130783,600000
1984-09-27,0.000000,0.179688,0.174479,0.174479,0.132765,240000
1984-09-28,0.000000,0.177083,0.169271,0.169271,0.128802,201600
1984-10-01,0.000000,0.174479,0.166667,0.166667,0.126821,240000
1984-10-02,0.000000,0.169271,0.164063,0.164063,0.124839,24000
1984-10-03,0.164063,0.164063,0.164063,0.164063,0.124839,0
1984-10-04,0.000000,0.166667,0.158854,0.158854,0.120875,321600
1984-10-05,0.158854,0.158854,0.158854,0.158854,0.120875,0
1984-10-08,0.000000,0.164063,0.156250,0.156250,0.118894,48000
1984-10-09,0.000000,0.164063,0.156250,0.156250,0.118894,192000
1984-10-10,0.156250,0.156250,0.156250,0.156250,0.118894,0
1984-10-11,0.000000,0.158854,0.156250,0.156250,0.118894,480000
1984-10-12,0.000000,0.158854,0.151042,0.151042,0.114931,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0.114931,0
1984-10-16,0.000000,0.158854,0.153646,0.153646,0.116913,120000
1984-10-17,0.000000,0.156250,0.151042,0.151042,0.114931,768000
1984-10-18,0.000000,0.161458,0.158854,0.158854,0.120875,192000
1984-10-19,0.000000,0.169271,0.164063,0.164063,0.124839,552000
1984-10-22,0.000000,0.171875,0.166667,0.166667,0.126821,163200
1984-10-23,0.000000,0.174479,0.166667,0.166667,0.126821,446400
1984-10-24,0.000000,0.177083,0.169271,0.169271,0.128802,81600
1984-10-25,0.000000,0.174479,0.166667,0.166667,0.126821,38400
1984-10-26,0.000000,0.174479,0.169271,0.169271,0.128802,48000
1984-10-29,0.000000,0.174479,0.169271,0.169271,0.128802,19200
1984-10-30,0.000000,0.174479,0.169271,0.169271,0.128802,384000
1984-10-31,0.000000,0.171875,0.169271,0.169271,0.128802,254400
1984-11-01,0.000000,0.171875,0.169271,0.169271,0.128802,216000
1984-11-02,0.169271,0.169271,0.169271,0.169271,0.128802,0
1984-11-05,0.000000,0.174479,0.166667,0.166667,0.126821,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0.126821,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0.126821,0
1984-11-08,0.000000,0.171875,0.166667,0.166667,0.126821,192000
1984-11-09,0.000000,0.171875,0.164063,0.164063,0.124839,129600
1984-11-12,0.000000,0.169271,0.161458,0.161458,0.122857,110400
1984-11-13,0.000000,0.166667,0.161458,0.161458,0.122857,4800
1984-11-14,0.000000,0.166667,0.158854,0.158854,0.120875,28800
1984-11-15,0.000000,0.166667,0.158854,0.158854,0.120875,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0.120875,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0.120875,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0.120875,0
1984-11-21,0.000000,0.164063,0.156250,0.156250,0.118894,28800
1984-11-23,0.156250,0.156250,0.156250,0.156250,0.118894,0
1984-11-26,0.000000,0.161458,0.156250,0.156250,0.118894,4800
1984-11-27,0.000000,0.158854,0.153646,0.153646,0.116913,144000
1984-11-28,0.000000,0.158854,0.153646,0.153646,0.116913,288000
1984-11-29,0.000000,0.158854,0.151042,0.151042,0.114931,48000
1984-11-30,0.000000,0.158854,0.153646,0.153646,0.116913,244800
1984-12-03,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-04,0.000000,0.158854,0.156250,0.156250,0.118894,48000
1984-12-05,0.000000,0.158854,0.153646,0.153646,0.116913,96000
1984-12-06,0.000000,0.158854,0.153646,0.153646,0.116913,4800
1984-12-07,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-10,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-11,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-12,0.000000,0.158854,0.153646,0.153646,0.116913,14400
1984-12-13,0.000000,0.158854,0.151042,0.151042,0.114931,28800
1984-12-14,0.151042,0.151042,0.151042,0.151042,0.114931,0
1984-12-17,0.000000,0.158854,0.153646,0.153646,0.116913,72000
1984-12-18,0.000000,0.158854,0.153646,0.153646,0.116913,14400
1984-12-19,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-20,0.153646,0.153646,0.153646,0.153646,0.116913,0
1984-12-21,0.000000,0.158854,0.153646,0.153646,0.116913,158400
1984-12-24,0.000000,0.158854,0.151042,0.151042,0.114931,48000
1984-12-26,0.151042,0.151042,0.151042,0.151042,0.114931,0
1984-12-27,0.000000,0.158854,0.153646,0.153646,0.116913,96000
1984-12-28,0.000000,0.158854,0.153646,0.153646,0.116913,24000
1984-12-31,0.000000,0.158854,0.153646,0.153646,0.116913,24000
1985-01-02,0.000000,0.158854,0.153646,0.153646,0.116913,264000
1985-01-03,0.000000,0.161458,0.153646,0.153646,0.116913,52800
1985-01-04,0.000000,0.161458,0.153646,0.153646,0.116913,28800
1985-01-07,0.000000,0.161458,0.153646,0.153646,0.116913,9600
1985-01-08,0.000000,0.161458,0.153646,0.153646,0.116913,4800
1985-01-09,0.000000,0.161458,0.153646,0.153646,0.116913,38400
1985-01-10,0.000000,0.161458,0.153646,0.153646,0.116913,244800
1985-01-11,0.153646,0.153646,0.153646,0.153646,0.116913,0
1985-01-14,0.153646,0.153646,0.153646,0.153646,0.116913,0
1985-01-15,0.153646,0.153646,0.153646,0.153646,0.116913,0
1985-01-16,0.000000,0.174479,0.166667,0.166667,0.126821,878400
1985-01-17,0.000000,0.174479,0.169271,0.169271,0.128802,590400
1985-01-18,0.000000,0.174479,0.169271,0.169271,0.128802,139200
1985-01-21,0.000000,0.174479,0.169271,0.169271,0.128802,600000
1985-01-22,0.000000,0.177083,0.169271,0.169271,0.128802,192000
1985-01-23,0.000000,0.179688,0.174479,0.174479,0.132765,556800
1985-01-24,0.000000,0.187500,0.179688,0.179688,0.136728,801600
