Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,16.322401,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,16.138407,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,16.264576,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,16.148924,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,16.059557,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,16.490622,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,16.148924,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,15.991220,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,16.012247,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,16.033272,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,16.033272,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,16.006992,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,16.070072,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,16.175207,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,16.217262,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,16.243547,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,16.280348,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,16.164698,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,15.822998,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,15.822998,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,15.765175,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,15.707355,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,15.796716,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,15.849283,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,16.033272,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,16.201492,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,16.138407,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,15.780951,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,15.796716,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,15.518111,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,15.570676,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,15.660041,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,15.607471,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,15.581189,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,15.507595,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,15.476051,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,15.476051,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,15.486566,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,15.360407,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,15.418224,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,15.376177,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,15.102821,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,15.155382,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,15.307835,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,15.181668,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,14.992428,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,15.129102,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,15.481307,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,15.575934,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,15.434000,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,15.307835,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,15.171153,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,15.229257,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,15.097201,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,15.223984,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,14.891184,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,14.769695,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,14.780254,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,14.790819,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,14.944012,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,15.065511,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,14.954581,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,15.028528,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,14.753844,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,14.547832,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,14.526701,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,14.558396,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,14.944012,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,15.054945,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,14.965142,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,15.350756,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,15.329628,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,15.155313,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,15.414149,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,15.472256,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,15.319062,1042800
2011-06-02,29.150000,29.379999,28.440001,29.379999,15.519799,978400
2011-06-03,29.059999,29.760000,28.730000,29.750000,15.715245,1566400
2011-06-06,29.600000,29.770000,29.250000,29.520000,15.593755,1402100
2011-06-07,29.580000,29.969999,29.420000,29.790001,15.736373,1980000
2011-06-08,29.580000,29.860001,29.459999,29.730000,15.704679,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,15.683550,1215900
2011-06-10,29.740000,29.850000,29.430000,29.530001,15.599038,895800
2011-06-13,29.620001,29.930000,29.200001,29.450001,15.556773,901900
