Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.289322,0.282515,0.284217,0.168570,98742819
1983-09-26,0.000000,0.296130,0.289322,0.292726,0.173616,76289918
1983-09-27,0.000000,0.297832,0.291024,0.294428,0.174626,25611143
1983-09-28,0.000000,0.326764,0.297832,0.326764,0.193804,49481581
1983-09-29,0.000000,0.340379,0.325062,0.338677,0.200870,29033797
1983-09-30,0.000000,0.338677,0.325062,0.325062,0.192795,32133281
1983-10-03,0.000000,0.336975,0.325062,0.335273,0.198851,19772067
1983-10-04,0.000000,0.352292,0.336975,0.350591,0.207936,16224553
1983-10-05,0.000000,0.350591,0.347187,0.347187,0.205917,13330721
1983-10-06,0.000000,0.360802,0.347187,0.357398,0.211973,19794101
1983-10-07,0.000000,0.359100,0.353994,0.355696,0.210964,13036931
1983-10-10,0.000000,0.357398,0.350591,0.357398,0.211973,8343636
1983-10-11,0.000000,0.357398,0.350591,0.350591,0.207936,10488303
1983-10-12,0.000000,0.348889,0.331870,0.331870,0.196833,63458640
1983-10-13,0.000000,0.336975,0.330168,0.335273,0.198851,27865982
1983-10-14,0.000000,0.343783,0.331870,0.338677,0.200870,3444688
1983-10-17,0.000000,0.353994,0.342081,0.353994,0.209955,12368559
1983-10-18,0.000000,0.353994,0.343783,0.343783,0.203898,15556181
1983-10-19,0.000000,0.352292,0.342081,0.352292,0.208945,37788739
1983-10-20,0.000000,0.357398,0.352292,0.357398,0.211973,8248154
1983-10-21,0.000000,0.360802,0.350591,0.352292,0.208945,14674811
1983-10-24,0.000000,0.352292,0.342081,0.347187,0.205917,8997319
1983-10-25,0.000000,0.348889,0.343783,0.348889,0.206927,8174707
1983-10-26,0.000000,0.353994,0.343783,0.353994,0.209955,8835734
1983-10-27,0.000000,0.355696,0.352292,0.353994,0.209955,2695523
1983-10-28,0.000000,0.357398,0.352292,0.353994,0.209955,19074316
1983-10-31,0.000000,0.353994,0.352292,0.353994,0.209955,3657686
1983-11-01,0.000000,0.355696,0.352292,0.352292,0.208945,11428431
1983-11-02,0.000000,0.357398,0.352292,0.355696,0.210964,23606027
1983-11-03,0.000000,0.355696,0.350591,0.350591,0.207936,11883806
1983-11-04,0.000000,0.348889,0.340379,0.347187,0.205917,21637634
1983-11-07,0.000000,0.348889,0.342081,0.345485,0.204908,5963937
1983-11-08,0.000000,0.345485,0.343783,0.343783,0.203898,771199
1983-11-09,0.000000,0.350591,0.343783,0.347187,0.205917,6676378
1983-11-10,0.000000,0.352292,0.348889,0.348889,0.206927,11112607
1983-11-11,0.000000,0.359100,0.352292,0.353994,0.209955,33293752
1983-11-14,0.000000,0.360802,0.353994,0.359100,0.212983,3973510
1983-11-15,0.000000,0.367610,0.359100,0.367610,0.218030,28703283
1983-11-16,0.000000,0.374417,0.364206,0.374417,0.222067,23326926
1983-11-17,0.000000,0.381225,0.371013,0.377821,0.224086,14564639
1983-11-18,0.000000,0.388032,0.379523,0.388032,0.230142,13940336
1983-11-21,0.000000,0.391436,0.386330,0.386330,0.229133,9952136
1983-11-22,0.000000,0.386330,0.367610,0.369311,0.219039,29151313
1983-11-23,0.000000,0.372715,0.369311,0.372715,0.221058,12713762
1983-11-25,0.000000,0.374417,0.371013,0.371013,0.220048,12890036
1983-11-28,0.000000,0.376119,0.371013,0.374417,0.222067,6375243
1983-11-29,0.000000,0.376119,0.372715,0.374417,0.222067,433340
1983-11-30,0.000000,0.376119,0.372715,0.376119,0.223077,6654344
1983-12-01,0.000000,0.377821,0.374417,0.377821,0.224086,10833506
1983-12-02,0.000000,0.377821,0.372715,0.376119,0.223077,20220097
1983-12-05,0.000000,0.374417,0.367610,0.372715,0.221058,3731133
1983-12-06,0.000000,0.371013,0.367610,0.367610,0.218030,1902290
1983-12-07,0.000000,0.371013,0.365908,0.367610,0.218030,7572437
1983-12-08,0.000000,0.362504,0.352292,0.353994,0.209955,11656118
1983-12-09,0.000000,0.353994,0.347187,0.347187,0.205917,2328286
1983-12-12,0.000000,0.348889,0.347187,0.347187,0.205917,293790
1983-12-13,0.000000,0.348889,0.340379,0.345485,0.204908,7579782
1983-12-14,0.000000,0.343783,0.338677,0.340379,0.201879,2695523
1983-12-15,0.000000,0.343783,0.340379,0.340379,0.201879,1887601
1983-12-16,0.000000,0.343783,0.340379,0.342081,0.202889,3334517
1983-12-19,0.000000,0.342081,0.333572,0.336975,0.199861,4906293
1983-12-20,0.000000,0.340379,0.335273,0.338677,0.200870,8835734
1983-12-21,0.000000,0.340379,0.336975,0.340379,0.201879,5545286
1983-12-22,0.000000,0.340379,0.336975,0.338677,0.200870,15747144
1983-12-23,0.000000,0.340379,0.338677,0.340379,0.201879,8211431
1983-12-27,0.000000,0.342081,0.338677,0.340379,0.201879,2952590
1983-12-28,0.000000,0.343783,0.338677,0.343783,0.203898,21072088
1983-12-29,0.000000,0.343783,0.340379,0.340379,0.201879,719786
1983-12-30,0.000000,0.343783,0.340379,0.340379,0.201879,13940336
1984-01-03,0.000000,0.348889,0.343783,0.348889,0.206927,5038499
1984-01-04,0.000000,0.353994,0.347187,0.350591,0.207936,1806809
1984-01-05,0.000000,0.353994,0.350591,0.353994,0.209955,2431112
1984-01-06,0.000000,0.364206,0.357398,0.362504,0.215002,3165587
1984-01-09,0.000000,0.365908,0.362504,0.365908,0.217021,5890490
1984-01-10,0.000000,0.379523,0.365908,0.376119,0.223077,11847082
1984-01-11,0.000000,0.377821,0.374417,0.377821,0.224086,1373468
1984-01-12,0.000000,0.391436,0.377821,0.386330,0.229133,20991296
1984-01-13,0.000000,0.386330,0.381225,0.381225,0.226105,6287106
1984-01-16,0.000000,0.382927,0.374417,0.379523,0.225096,3334517
1984-01-17,0.000000,0.377821,0.371013,0.376119,0.223077,7109718
1984-01-18,0.000000,0.376119,0.374417,0.374417,0.222067,932783
1984-01-19,0.000000,0.376119,0.374417,0.374417,0.222067,1711327
1984-01-20,0.000000,0.374417,0.371013,0.371013,0.220048,2159357
1984-01-23,0.000000,0.374417,0.367610,0.371013,0.220048,9357212
1984-01-24,0.000000,0.369311,0.364206,0.367610,0.218030,4788777
1984-01-25,0.000000,0.369311,0.362504,0.362504,0.215002,6345864
1984-01-26,0.000000,0.365908,0.362504,0.364206,0.216011,1233918
1984-01-27,0.000000,0.362504,0.348889,0.348889,0.206927,8497876
1984-01-30,0.000000,0.352292,0.335273,0.338677,0.200870,3944131
1984-01-31,0.000000,0.340379,0.335273,0.338677,0.200870,15482733
1984-02-01,0.000000,0.338677,0.336975,0.338677,0.200870,2166701
1984-02-02,0.000000,0.343783,0.336975,0.340379,0.201879,8894492
1984-02-03,0.000000,0.342081,0.338677,0.342081,0.202889,6184280
1984-02-06,0.000000,0.338677,0.316553,0.316553,0.187748,5633423
1984-02-07,0.000000,0.321658,0.314851,0.321658,0.190776,10341408
1984-02-08,0.000000,0.323360,0.319956,0.319956,0.189767,6786549
1984-02-09,0.000000,0.326764,0.313149,0.321658,0.190776,40756018
1984-02-10,0.000000,0.321658,0.314851,0.314851,0.186739,7454921
1984-02-13,0.000000,0.318255,0.311447,0.314851,0.186739,4671261
1984-02-14,0.000000,0.316553,0.311447,0.311447,0.184720,3202311
1984-02-15,0.000000,0.313149,0.302937,0.302937,0.179672,1608500
1984-02-16,0.000000,0.306341,0.285919,0.294428,0.174626,60873288
1984-02-17,0.000000,0.296130,0.289322,0.292726,0.173616,6037385
1984-02-21,0.000000,0.294428,0.289322,0.294428,0.174626,3929441
1984-02-22,0.000000,0.299534,0.292726,0.296130,0.175635,3878028
1984-02-23,0.000000,0.299534,0.294428,0.296130,0.175635,4017578
1984-02-24,0.000000,0.304639,0.296130,0.304639,0.180682,6389933
1984-02-27,0.000000,0.323360,0.304639,0.318255,0.188758,4898948
1984-02-28,0.000000,0.319956,0.316553,0.316553,0.187748,3077450
1984-02-29,0.000000,0.321658,0.314851,0.321658,0.190776,2218115
1984-03-01,0.000000,0.325062,0.318255,0.325062,0.192795,1373468
1984-03-02,0.000000,0.352292,0.328466,0.348889,0.206927,19676585
1984-03-05,0.000000,0.348889,0.333572,0.333572,0.197842,1703982
1984-03-06,0.000000,0.333572,0.319956,0.319956,0.189767,2702868
1984-03-07,0.000000,0.321658,0.316553,0.321658,0.190776,2981969
1984-03-08,0.000000,0.326764,0.321658,0.326764,0.193804,910749
1984-03-09,0.000000,0.331870,0.323360,0.328466,0.194814,1263297
1984-03-12,0.000000,0.342081,0.330168,0.336975,0.199861,35005079
1984-03-13,0.000000,0.342081,0.338677,0.338677,0.200870,1909635
1984-03-14,0.000000,0.340379,0.335273,0.338677,0.200870,1432226
1984-03-15,0.000000,0.340379,0.335273,0.340379,0.201879,1490984
1984-03-16,0.000000,0.347187,0.340379,0.345485,0.204908,15805902
1984-03-19,0.000000,0.345485,0.335273,0.338677,0.200870,7095029
1984-03-20,0.000000,0.338677,0.338677,0.338677,0.200870,903404
1984-03-21,0.000000,0.338677,0.336975,0.336975,0.199861,521477
1984-03-22,0.000000,0.338677,0.331870,0.331870,0.196833,4392161
1984-03-23,0.000000,0.331870,0.326764,0.330168,0.195823,2438457
1984-03-26,0.000000,0.330168,0.326764,0.326764,0.193804,161585
1984-03-27,0.000000,0.333572,0.326764,0.330168,0.195823,1652569
1984-03-28,0.000000,0.333572,0.330168,0.331870,0.196833,1557087
1984-03-29,0.000000,0.338677,0.333572,0.336975,0.199861,1101713
1984-03-30,0.000000,0.340379,0.336975,0.340379,0.201879,3503446
1984-04-02,0.000000,0.343783,0.340379,0.343783,0.203898,15255046
1984-04-03,0.000000,0.343783,0.338677,0.338677,0.200870,16320035
1984-04-04,0.000000,0.342081,0.338677,0.340379,0.201879,9364556
1984-04-05,0.000000,0.345485,0.340379,0.340379,0.201879,5802353
1984-04-06,0.000000,0.340379,0.336975,0.338677,0.200870,6624965
1984-04-09,0.000000,0.343783,0.336975,0.342081,0.202889,6074108
1984-04-10,0.000000,0.343783,0.338677,0.340379,0.201879,10392821
1984-04-11,0.000000,0.340379,0.336975,0.336975,0.199861,1461605
1984-04-12,0.000000,0.336975,0.333572,0.333572,0.197842,932783
1984-04-13,0.000000,0.338677,0.330168,0.330168,0.195823,1997772
1984-04-16,0.000000,0.333572,0.330168,0.331870,0.196833,976852
1984-04-17,0.000000,0.340379,0.331870,0.340379,0.201879,17076544
1984-04-18,0.000000,0.340379,0.336975,0.336975,0.199861,2445802
