Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-20,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-24,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-25,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-26,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-27,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-28,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-01-31,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-01,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-02,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-04,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-07,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-08,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-09,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-10,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-11,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-14,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-15,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-16,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-17,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-18,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-22,15.000000,15.000000,15.000000,15.000000,15.000000,0
2000-02-23,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-02-24,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-02-25,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-02-28,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-02-29,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-01,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-02,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-03,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-06,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-07,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-08,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-10,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-13,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-14,14.000000,14.000000,14.000000,14.000000,14.000000,0
2000-03-15,14.000000,14.000000,14.000000,14.000000,14.000000,0
