Date,Open,High,Low,Close,Adj Close,Volume
1976-06-17,0.000000,2.150400,1.945600,2.116267,1.026500,600220
1976-06-18,0.000000,2.218667,2.082133,2.184533,1.059613,855469
1976-06-21,0.000000,2.218667,2.150400,2.150400,1.043056,486328
1976-06-22,0.000000,2.184533,2.048000,2.116267,1.026500,290039
1976-06-23,0.000000,2.082133,1.843200,1.945600,0.943717,278320
1976-06-24,0.000000,2.013867,1.911467,2.013867,0.976831,123413
1976-06-25,0.000000,2.048000,2.013867,2.048000,0.993387,231079
1976-06-28,0.000000,2.082133,2.013867,2.048000,0.993387,127441
1976-06-29,0.000000,2.082133,1.979733,1.979733,0.960274,68848
1976-06-30,0.000000,2.048000,1.945600,2.048000,0.993387,131470
1976-07-01,0.000000,2.048000,1.979733,1.979733,0.960274,66284
1976-07-02,0.000000,2.013867,1.945600,1.979733,0.960274,84961
1976-07-06,0.000000,1.979733,1.911467,1.911467,0.927162,92651
1976-07-07,0.000000,1.979733,1.877333,1.979733,0.960274,142456
1976-07-08,0.000000,1.979733,1.945600,1.945600,0.943717,80933
1976-07-09,0.000000,2.116267,1.945600,2.116267,1.026500,241699
1976-07-12,0.000000,2.116267,2.048000,2.082133,1.009944,108398
1976-07-13,0.000000,2.116267,1.945600,1.979733,0.960274,303223
1976-07-14,0.000000,1.979733,1.945600,1.945600,0.943717,83496
1976-07-15,0.000000,1.979733,1.945600,1.945600,0.943717,52368
1976-07-16,0.000000,1.979733,1.911467,1.945600,0.943717,125977
1976-07-19,0.000000,1.945600,1.911467,1.911467,0.927162,79468
1976-07-20,0.000000,1.911467,1.843200,1.877333,0.910605,74707
1976-07-21,0.000000,1.877333,1.843200,1.843200,0.894048,84961
1976-07-22,0.000000,1.877333,1.843200,1.843200,0.894048,154175
1976-07-23,0.000000,1.877333,1.843200,1.877333,0.910605,39917
1976-07-26,0.000000,1.877333,1.774933,1.843200,0.894048,78003
1976-07-27,0.000000,1.843200,1.774933,1.774933,0.860935,65918
1976-07-28,0.000000,1.774933,1.706667,1.740800,0.844379,45044
1976-07-29,0.000000,1.774933,1.706667,1.740800,0.844379,40649
1976-07-30,0.000000,1.809067,1.740800,1.774933,0.860935,41748
1976-08-02,0.000000,1.809067,1.740800,1.740800,0.844379,38452
1976-08-03,0.000000,1.809067,1.740800,1.809067,0.877493,41748
1976-08-04,0.000000,1.843200,1.774933,1.809067,0.877493,55664
1976-08-05,0.000000,1.809067,1.774933,1.774933,0.860935,221191
1976-08-06,0.000000,1.774933,1.740800,1.740800,0.844379,58594
1976-08-09,0.000000,1.774933,1.706667,1.706667,0.827823,42480
1976-08-10,0.000000,1.740800,1.706667,1.706667,0.827823,64819
1976-08-11,0.000000,1.740800,1.706667,1.706667,0.827823,41748
1976-08-12,0.000000,1.740800,1.706667,1.706667,0.827823,49438
1976-08-13,0.000000,1.740800,1.706667,1.740800,0.844379,64819
1976-08-16,0.000000,1.740800,1.706667,1.706667,0.827823,46509
1976-08-17,0.000000,1.740800,1.672533,1.740800,0.844379,74707
1976-08-18,0.000000,1.774933,1.706667,1.774933,0.860935,119019
1976-08-19,0.000000,1.774933,1.706667,1.740800,0.844379,31860
1976-08-20,0.000000,1.774933,1.706667,1.740800,0.844379,34424
1976-08-23,0.000000,1.740800,1.672533,1.672533,0.811266,52368
1976-08-24,0.000000,1.706667,1.638400,1.638400,0.794710,98145
1976-08-25,0.000000,1.638400,1.570133,1.638400,0.794710,43579
