Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,1.977778,1.888889,1.888889,0.531896,3375
1980-03-19,0.000000,1.911111,1.822222,1.822222,0.513123,2250
1980-03-20,0.000000,1.911111,1.822222,1.822222,0.513123,5625
1980-03-21,0.000000,1.888889,1.800000,1.800000,0.506866,7875
1980-03-24,0.000000,1.844444,1.755556,1.755556,0.494351,12375
1980-03-25,0.000000,1.800000,1.711111,1.711111,0.481835,3375
1980-03-26,0.000000,1.777778,1.688889,1.688889,0.475578,1125
1980-03-27,0.000000,1.777778,1.688889,1.688889,0.475578,2250
1980-03-28,0.000000,1.777778,1.688889,1.688889,0.475578,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.475578,0
1980-04-01,0.000000,1.777778,1.688889,1.688889,0.475578,2250
1980-04-02,0.000000,1.777778,1.688889,1.688889,0.475578,1125
1980-04-03,0.000000,1.777778,1.688889,1.688889,0.475578,9000
1980-04-07,0.000000,1.777778,1.688889,1.688889,0.475578,3375
1980-04-08,0.000000,1.733333,1.644444,1.644444,0.463063,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-10,0.000000,1.733333,1.644444,1.644444,0.463063,3375
1980-04-11,0.000000,1.733333,1.644444,1.644444,0.463063,7875
1980-04-14,0.000000,1.733333,1.644444,1.644444,0.463063,1125
1980-04-15,0.000000,1.733333,1.644444,1.644444,0.463063,2250
1980-04-16,0.000000,1.733333,1.644444,1.644444,0.463063,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-18,0.000000,1.733333,1.644444,1.644444,0.463063,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-22,0.000000,1.733333,1.644444,1.644444,0.463063,6750
1980-04-23,0.000000,1.733333,1.644444,1.644444,0.463063,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-25,0.000000,1.733333,1.644444,1.644444,0.463063,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.463063,0
1980-05-01,0.000000,1.733333,1.644444,1.644444,0.463063,2250
1980-05-02,0.000000,1.755556,1.666667,1.666667,0.469320,11250
1980-05-05,0.000000,1.755556,1.666667,1.666667,0.469320,1125
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-09,0.000000,1.755556,1.666667,1.666667,0.469320,10125
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-14,0.000000,1.755556,1.666667,1.666667,0.469320,13500
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-16,0.000000,1.755556,1.666667,1.666667,0.469320,13500
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.469320,0
1980-05-23,0.000000,1.777778,1.688889,1.688889,0.475578,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.475578,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.475578,0
1980-05-29,0.000000,1.800000,1.711111,1.711111,0.481835,1125
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.481835,0
1980-06-02,0.000000,1.822222,1.733333,1.733333,0.488093,12375
1980-06-03,0.000000,1.822222,1.733333,1.733333,0.488093,1125
1980-06-04,0.000000,1.822222,1.733333,1.733333,0.488093,1125
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.488093,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.488093,0
1980-06-09,0.000000,1.822222,1.733333,1.733333,0.488093,15750
1980-06-10,0.000000,1.844444,1.755556,1.755556,0.494351,2250
1980-06-11,0.000000,1.844444,1.755556,1.755556,0.494351,1125
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-13,0.000000,1.844444,1.755556,1.755556,0.494351,9000
1980-06-16,0.000000,1.844444,1.755556,1.755556,0.494351,2250
1980-06-17,0.000000,1.844444,1.755556,1.755556,0.494351,3375
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-20,0.000000,1.844444,1.755556,1.755556,0.494351,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-24,0.000000,1.844444,1.755556,1.755556,0.494351,3375
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.494351,0
1980-06-27,0.000000,1.844444,1.755556,1.755556,0.494351,9000
1980-06-30,0.000000,1.844444,1.755556,1.755556,0.494351,1125
1980-07-01,0.000000,1.866667,1.777778,1.777778,0.500608,2250
1980-07-02,0.000000,1.866667,1.777778,1.777778,0.500608,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.500608,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.500608,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.500608,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.500608,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.500608,0
1980-07-11,0.000000,1.888889,1.822222,1.822222,0.513123,9000
1980-07-14,0.000000,1.933333,1.866667,1.866667,0.525639,11250
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.525639,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.525639,0
1980-07-17,0.000000,1.955556,1.866667,1.866667,0.525639,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.525639,0
1980-07-21,0.000000,1.955556,1.888889,1.888889,0.531896,1125
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.531896,0
1980-07-23,0.000000,1.977778,1.911111,1.911111,0.538154,3375
1980-07-24,0.000000,1.977778,1.911111,1.911111,0.538154,11250
1980-07-25,0.000000,1.977778,1.911111,1.911111,0.538154,3375
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.538154,0
1980-07-29,0.000000,1.977778,1.911111,1.911111,0.538154,10125
1980-07-30,0.000000,1.977778,1.911111,1.911111,0.538154,2250
1980-07-31,0.000000,1.977778,1.911111,1.911111,0.538154,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.538154,0
1980-08-04,0.000000,1.977778,1.911111,1.911111,0.538154,1125
1980-08-05,0.000000,1.977778,1.911111,1.911111,0.538154,1125
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.538154,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.538154,0
1980-08-08,0.000000,2.000000,1.933333,1.933333,0.544412,13500
1980-08-11,0.000000,2.000000,1.933333,1.933333,0.544412,1125
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.544412,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.544412,0
1980-08-14,0.000000,2.000000,1.955556,1.955556,0.550669,11250
1980-08-15,0.000000,2.000000,1.955556,1.955556,0.550669,1125
1980-08-18,0.000000,2.000000,1.955556,1.955556,0.550669,2250
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.550669,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.550669,0
1980-08-21,0.000000,2.022222,1.955556,1.955556,0.550669,10125
1980-08-22,0.000000,2.022222,1.955556,1.955556,0.550669,12375
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.550669,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.550669,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.550669,0
1980-08-28,0.000000,2.044444,1.977778,1.977778,0.556927,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.556927,0
1980-09-02,0.000000,2.044444,1.977778,1.977778,0.556927,2250
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.556927,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.556927,0
1980-09-05,0.000000,2.044444,2.000000,2.000000,0.563184,7875
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.563184,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.563184,0
1980-09-10,0.000000,2.044444,2.000000,2.000000,0.563184,2250
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.563184,0
1980-09-12,0.000000,2.044444,2.000000,2.000000,0.563184,9000
1980-09-15,0.000000,2.044444,2.000000,2.000000,0.563184,1125
1980-09-16,0.000000,2.044444,2.000000,2.000000,0.563184,4500
