Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,0.697917,0.666667,0.666667,0.540688,783600
1987-08-13,0.000000,0.739583,0.718750,0.718750,0.582929,543600
1987-08-14,0.000000,0.739583,0.718750,0.718750,0.582929,348000
1987-08-17,0.000000,0.760417,0.729167,0.729167,0.591377,90000
1987-08-18,0.000000,0.750000,0.708333,0.708333,0.574480,415200
1987-08-19,0.000000,0.729167,0.687500,0.687500,0.557584,158400
1987-08-20,0.000000,0.729167,0.687500,0.687500,0.557584,76800
1987-08-21,0.000000,0.718750,0.687500,0.687500,0.557584,44400
1987-08-24,0.000000,0.718750,0.697917,0.697917,0.566032,26400
1987-08-25,0.000000,0.718750,0.697917,0.697917,0.566032,33600
1987-08-26,0.000000,0.718750,0.697917,0.697917,0.566032,62400
1987-08-27,0.000000,0.718750,0.697917,0.697917,0.566032,26400
1987-08-28,0.000000,0.718750,0.697917,0.697917,0.566032,49200
1987-08-31,0.000000,0.718750,0.697917,0.697917,0.566032,60000
1987-09-01,0.000000,0.718750,0.697917,0.697917,0.566032,230400
1987-09-02,0.000000,0.718750,0.697917,0.697917,0.566032,181200
1987-09-03,0.000000,0.718750,0.697917,0.697917,0.566032,44400
1987-09-04,0.000000,0.718750,0.697917,0.697917,0.566032,79200
1987-09-08,0.000000,0.708333,0.656250,0.656250,0.532240,26400
1987-09-09,0.000000,0.708333,0.656250,0.656250,0.532240,20400
1987-09-10,0.000000,0.697917,0.656250,0.656250,0.532240,4800
1987-09-11,0.000000,0.697917,0.656250,0.656250,0.532240,12000
1987-09-14,0.000000,0.697917,0.656250,0.656250,0.532240,34800
1987-09-15,0.000000,0.697917,0.666667,0.666667,0.540688,13200
1987-09-16,0.000000,0.697917,0.666667,0.666667,0.540688,9600
1987-09-17,0.000000,0.708333,0.666667,0.666667,0.540688,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.540688,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.540688,0
1987-09-22,0.000000,0.697917,0.656250,0.656250,0.532240,2400
1987-09-23,0.000000,0.697917,0.645833,0.645833,0.523791,9600
1987-09-24,0.000000,0.697917,0.656250,0.656250,0.532240,24000
1987-09-25,0.000000,0.697917,0.656250,0.656250,0.532240,2400
1987-09-28,0.000000,0.697917,0.656250,0.656250,0.532240,12000
1987-09-29,0.000000,0.697917,0.656250,0.656250,0.532240,9600
1987-09-30,0.000000,0.697917,0.656250,0.656250,0.532240,3600
1987-10-01,0.000000,0.697917,0.666667,0.666667,0.540688,51600
1987-10-02,0.000000,0.687500,0.666667,0.666667,0.540688,30000
1987-10-05,0.000000,0.697917,0.666667,0.666667,0.540688,46800
