Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.128944,2.063100,2.063100,1.685800,151495
1980-03-18,0.000000,2.085048,2.019204,2.019204,1.649932,436261
1980-03-19,0.000000,2.172840,2.106996,2.106996,1.721668,234647
1980-03-20,0.000000,2.128944,2.063100,2.063100,1.685800,60370
1980-03-21,0.000000,2.128944,2.063100,2.063100,1.685800,53536
1980-03-24,0.000000,1.997257,1.931413,1.931413,1.578196,312103
1980-03-25,0.000000,2.041152,1.975309,1.975309,1.614065,170859
1980-03-26,0.000000,2.041152,1.975309,1.975309,1.614065,195919
1980-03-27,0.000000,1.821674,1.755830,1.755830,1.434724,299573
1980-03-28,0.000000,2.063100,1.997257,1.997257,1.631999,265402
1980-03-31,0.000000,2.172840,2.106996,2.106996,1.721668,345136
1980-04-01,0.000000,2.150892,2.085048,2.085048,1.703735,242620
1980-04-02,0.000000,2.150892,2.085048,2.085048,1.703735,61509
1980-04-03,0.000000,2.128944,2.063100,2.063100,1.685800,130992
1980-04-07,0.000000,2.019204,1.953361,1.953361,1.596131,137827
1980-04-08,0.000000,2.041152,1.975309,1.975309,1.614065,97959
1980-04-09,0.000000,2.128944,2.063100,2.063100,1.685800,205031
1980-04-10,0.000000,2.216735,2.150892,2.150892,1.757537,214144
1980-04-11,0.000000,2.216735,2.150892,2.150892,1.757537,264263
1980-04-14,0.000000,2.128944,2.063100,2.063100,1.685800,130992
1980-04-15,0.000000,2.106996,2.041152,2.041152,1.667867,123019
1980-04-16,0.000000,2.128944,2.063100,2.063100,1.685800,64927
1980-04-17,0.000000,2.106996,2.041152,2.041152,1.667867,103655
1980-04-18,0.000000,2.085048,2.019204,2.019204,1.649932,125297
1980-04-21,0.000000,2.041152,1.975309,1.975309,1.614065,135548
1980-04-22,0.000000,2.150892,2.085048,2.085048,1.703735,181111
1980-04-23,0.000000,2.172840,2.106996,2.106996,1.721668,174277
1980-04-24,0.000000,2.260631,2.194787,2.194787,1.793405,96820
1980-04-25,0.000000,2.216735,2.150892,2.150892,1.757537,27338
1980-04-28,0.000000,2.260631,2.194787,2.194787,1.793405,63788
1980-04-29,0.000000,2.304527,2.238683,2.238683,1.829273,77456
1980-04-30,0.000000,2.326475,2.260631,2.260631,1.847208,126436
1980-05-01,0.000000,2.260631,2.194787,2.194787,1.793405,199336
1980-05-02,0.000000,2.260631,2.194787,2.194787,1.793405,79734
1980-05-05,0.000000,2.282579,2.216735,2.216735,1.811339,43284
1980-05-06,0.000000,2.260631,2.194787,2.194787,1.793405,158330
1980-05-07,0.000000,2.194787,2.128944,2.128944,1.739603,166303
1980-05-08,0.000000,2.106996,2.041152,2.041152,1.667867,103655
1980-05-09,0.000000,2.128944,2.063100,2.063100,1.685800,13669
1980-05-12,0.000000,2.128944,2.063100,2.063100,1.685800,7973
1980-05-13,0.000000,2.172840,2.106996,2.106996,1.721668,94542
1980-05-14,0.000000,2.216735,2.150892,2.150892,1.757537,582061
1980-05-15,0.000000,2.216735,2.150892,2.150892,1.757537,67205
1980-05-16,0.000000,2.282579,2.216735,2.216735,1.811339,198197
1980-05-19,0.000000,2.304527,2.238683,2.238683,1.829273,61509
1980-05-20,0.000000,2.216735,2.150892,2.150892,1.757537,201614
1980-05-21,0.000000,2.216735,2.150892,2.150892,1.757537,77456
1980-05-22,0.000000,2.260631,2.194787,2.194787,1.793405,107072
1980-05-23,0.000000,2.304527,2.238683,2.238683,1.829273,116184
1980-05-27,0.000000,2.304527,2.238683,2.238683,1.829273,143522
1980-05-28,0.000000,2.282579,2.216735,2.216735,1.811339,121880
1980-05-29,0.000000,2.238683,2.172840,2.172840,1.775471,136688
1980-05-30,0.000000,2.260631,2.194787,2.194787,1.793405,832655
1980-06-02,0.000000,2.260631,2.194787,2.194787,1.793405,93403
1980-06-03,0.000000,2.238683,2.172840,2.172840,1.775471,79734
1980-06-04,0.000000,2.238683,2.172840,2.172840,1.775471,213005
1980-06-05,0.000000,2.216735,2.150892,2.150892,1.757537,236925
