Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.937500,0.968750,0.921875,0.953125,0.741674,859200
1993-05-04,0.953125,0.953125,0.906250,0.937500,0.729515,1188000
1993-05-05,0.906250,0.968750,0.906250,0.937500,0.729515,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.790308,1876800
1993-05-07,1.015625,1.062500,1.000000,1.062500,0.826784,1213600
1993-05-10,1.062500,1.097656,1.046875,1.093750,0.851101,940000
1993-05-11,1.093750,1.093750,1.031250,1.078125,0.838943,768800
1993-05-12,1.078125,1.082031,1.000000,1.000000,0.778150,532800
1993-05-13,1.062500,1.062500,0.996094,1.046875,0.814626,255200
1993-05-14,1.000000,1.046875,1.000000,1.046875,0.814626,207200
1993-05-17,1.046875,1.062500,1.000000,1.031250,0.802467,460800
1993-05-18,1.062500,1.062500,1.015625,1.031250,0.802467,278400
1993-05-19,1.015625,1.062500,1.015625,1.031250,0.802467,164800
1993-05-20,1.031250,1.062500,1.031250,1.062500,0.826784,515200
1993-05-21,1.062500,1.125000,1.031250,1.125000,0.875418,838400
1993-05-24,1.078125,1.109375,1.062500,1.109375,0.863260,405600
1993-05-25,1.109375,1.109375,1.031250,1.093750,0.851101,303200
1993-05-26,1.093750,1.109375,1.031250,1.062500,0.826784,1228000
1993-05-27,1.078125,1.093750,1.015625,1.015625,0.790308,1132800
1993-05-28,1.000000,1.031250,0.968750,0.968750,0.753832,1062400
1993-06-01,1.000000,1.000000,0.937500,0.937500,0.729515,1884000
1993-06-02,0.937500,0.937500,0.781250,0.859375,0.668723,2239200
1993-06-03,0.859375,0.875000,0.812500,0.875000,0.680881,525600
1993-06-04,0.843750,1.000000,0.843750,1.000000,0.778150,482400
1993-06-07,1.031250,1.031250,0.937500,1.000000,0.778150,964000
1993-06-08,1.031250,1.031250,0.953125,1.031250,0.802467,470400
1993-06-09,1.031250,1.062500,1.000000,1.062500,0.826784,627200
1993-06-10,1.062500,1.093750,1.000000,1.062500,0.826784,232800
1993-06-11,1.062500,1.093750,1.000000,1.000000,0.778150,234400
1993-06-14,1.062500,1.062500,1.000000,1.007813,0.784229,244800
1993-06-15,1.000000,1.031250,0.937500,1.031250,0.802467,512000
1993-06-16,1.031250,1.031250,0.968750,1.000000,0.778150,188000
1993-06-17,1.031250,1.031250,0.968750,1.000000,0.778150,247200
1993-06-18,1.031250,1.031250,0.968750,1.000000,0.778150,104000
1993-06-21,1.031250,1.031250,0.968750,1.000000,0.778150,76000
1993-06-22,1.000000,1.046875,0.937500,1.000000,0.778150,698400
1993-06-23,1.015625,1.109375,0.968750,1.031250,0.802467,1614400
1993-06-24,1.109375,1.218750,1.031250,1.125000,0.875418,1463200
1993-06-25,1.125000,1.187500,1.093750,1.125000,0.875418,889600
1993-06-28,1.125000,1.187500,1.125000,1.187500,0.924053,940000
1993-06-29,1.187500,1.187500,1.125000,1.187500,0.924053,884800
1993-06-30,1.156250,1.218750,1.156250,1.218750,0.948370,876800
1993-07-01,1.218750,1.250000,1.187500,1.187500,0.924053,262400
1993-07-02,1.234375,1.250000,1.187500,1.187500,0.924053,315200
1993-07-06,1.250000,1.250000,1.125000,1.125000,0.875418,216000
1993-07-07,1.093750,1.156250,1.093750,1.125000,0.875418,210400
1993-07-08,1.125000,1.125000,1.078125,1.125000,0.875418,20000
1993-07-09,1.078125,1.156250,1.078125,1.156250,0.899736,114400
1993-07-12,1.156250,1.156250,1.125000,1.125000,0.875418,216000
1993-07-13,1.125000,1.156250,1.125000,1.125000,0.875418,77600
1993-07-14,1.156250,1.187500,1.125000,1.125000,0.875418,126400
1993-07-15,1.093750,1.156250,1.062500,1.093750,0.851101,165600
1993-07-16,1.125000,1.125000,1.062500,1.062500,0.826784,32000
1993-07-19,1.062500,1.125000,1.000000,1.015625,0.790308,292800
1993-07-20,1.062500,1.062500,1.000000,1.000000,0.778150,131200
1993-07-21,1.062500,1.062500,1.000000,1.062500,0.826784,308000
1993-07-22,1.062500,1.062500,1.031250,1.062500,0.826784,110400
1993-07-23,1.031250,1.093750,1.031250,1.093750,0.851101,486400
1993-07-26,1.046875,1.125000,1.046875,1.062500,0.826784,62400
1993-07-27,1.062500,1.125000,1.062500,1.125000,0.875418,220000
1993-07-28,1.093750,1.156250,1.062500,1.109375,0.863260,512800
1993-07-29,0.968750,1.031250,0.812500,0.828125,0.644405,2735200
1993-07-30,0.875000,0.875000,0.812500,0.812500,0.632247,1904000
1993-08-02,0.843750,0.843750,0.781250,0.796875,0.620088,946400
1993-08-03,0.812500,0.812500,0.750000,0.781250,0.607930,899200
1993-08-04,0.750000,0.843750,0.750000,0.812500,0.632247,925600
1993-08-05,0.828125,0.843750,0.781250,0.781250,0.607930,568000
1993-08-06,0.781250,0.843750,0.781250,0.843750,0.656564,522400
1993-08-09,0.781250,0.843750,0.781250,0.796875,0.620088,447200
1993-08-10,0.843750,0.843750,0.781250,0.812500,0.632247,524000
1993-08-11,0.843750,0.906250,0.843750,0.906250,0.705198,160800
1993-08-12,0.906250,0.968750,0.875000,0.937500,0.729515,555200
1993-08-13,0.937500,0.937500,0.875000,0.906250,0.705198,211200
1993-08-16,0.875000,0.937500,0.875000,0.937500,0.729515,1297600
1993-08-17,0.937500,0.937500,0.875000,0.906250,0.705198,231200
1993-08-18,0.906250,0.937500,0.875000,0.937500,0.729515,529600
1993-08-19,0.937500,0.937500,0.875000,0.890625,0.693040,436000
1993-08-20,0.937500,0.937500,0.875000,0.890625,0.693040,344800
1993-08-23,0.875000,0.937500,0.875000,0.875000,0.680881,89600
1993-08-24,0.937500,0.968750,0.875000,0.906250,0.705198,189600
1993-08-25,0.968750,0.968750,0.875000,0.906250,0.705198,282400
1993-08-26,0.968750,0.968750,0.906250,0.968750,0.753832,177600
1993-08-27,0.968750,0.968750,0.906250,0.953125,0.741674,299200
