Date,Open,High,Low,Close,Adj Close,Volume
1992-06-09,0.203150,0.214850,0.203150,0.203150,0.156596,103564800
1992-06-10,0.203150,0.207050,0.203150,0.203150,0.156596,37843200
1992-06-11,0.203150,0.207050,0.203150,0.203150,0.156596,13107200
1992-06-12,0.203150,0.207050,0.203150,0.203150,0.156596,6240000
1992-06-15,0.203150,0.207050,0.203150,0.203150,0.156596,1600000
1992-06-16,0.207050,0.207050,0.203150,0.207050,0.159602,3680000
1992-06-17,0.203150,0.207050,0.203150,0.203150,0.156596,11289600
1992-06-18,0.207050,0.207050,0.203150,0.207050,0.159602,5740800
1992-06-19,0.209000,0.209000,0.203150,0.209000,0.161106,18572800
1992-06-22,0.203150,0.210950,0.203150,0.203150,0.156596,5158400
1992-06-23,0.203150,0.207050,0.203150,0.203150,0.156596,2374400
1992-06-24,0.203150,0.207050,0.203150,0.203150,0.156596,915200
1992-06-25,0.203150,0.205100,0.203150,0.203150,0.156596,4256000
1992-06-26,0.203150,0.203150,0.203150,0.203150,0.156596,6937600
1992-06-29,0.203150,0.205100,0.203150,0.203150,0.156596,857600
1992-06-30,0.199250,0.205100,0.199250,0.199250,0.153590,22688000
1992-07-01,0.195350,0.205100,0.195350,0.195350,0.150584,5465600
1992-07-02,0.201200,0.203150,0.197300,0.201200,0.155093,4512000
1992-07-06,0.199250,0.203150,0.199250,0.199250,0.153590,640000
1992-07-07,0.199250,0.203150,0.199250,0.199250,0.153590,1228800
1992-07-08,0.203150,0.203150,0.199250,0.203150,0.156596,3628800
1992-07-09,0.199250,0.205100,0.199250,0.199250,0.153590,928000
1992-07-10,0.201200,0.205100,0.199250,0.201200,0.155093,1548800
1992-07-13,0.199250,0.201200,0.199250,0.199250,0.153590,4985600
1992-07-14,0.203150,0.210950,0.199250,0.203150,0.156596,1235200
1992-07-15,0.207050,0.214850,0.203150,0.207050,0.159602,2585600
1992-07-16,0.210950,0.218750,0.207050,0.210950,0.162609,684800
1992-07-17,0.212900,0.218750,0.210950,0.212900,0.164112,22240000
1992-07-20,0.210950,0.222700,0.210950,0.210950,0.162609,774400
1992-07-21,0.222700,0.222700,0.210950,0.222700,0.171666,2758400
1992-07-22,0.214850,0.222700,0.210950,0.214850,0.165615,2521600
1992-07-23,0.214850,0.222700,0.214850,0.214850,0.165615,326400
1992-07-24,0.228550,0.230500,0.214850,0.228550,0.176176,1318400
1992-07-27,0.230500,0.238300,0.226600,0.230500,0.177679,1510400
1992-07-28,0.242200,0.246100,0.230500,0.242200,0.186697,3174400
1992-07-29,0.234400,0.242200,0.230500,0.234400,0.180685,3097600
1992-07-30,0.253950,0.253950,0.234400,0.253950,0.195755,11820800
1992-07-31,0.250000,0.253950,0.242200,0.250000,0.192710,5222400
1992-08-03,0.253950,0.253950,0.242200,0.253950,0.195755,352000
1992-08-04,0.261750,0.261750,0.242200,0.261750,0.201767,1792000
1992-08-05,0.261750,0.261750,0.250000,0.261750,0.201767,1036800
1992-08-06,0.250000,0.261750,0.250000,0.250000,0.192710,320000
1992-08-07,0.277350,0.277350,0.250000,0.277350,0.213793,1843200
1992-08-10,0.273449,0.277350,0.265650,0.273449,0.210786,3168000
1992-08-11,0.281250,0.281250,0.265650,0.281250,0.216799,5984000
1992-08-12,0.281250,0.281250,0.273449,0.281250,0.216799,268800
1992-08-13,0.277350,0.281250,0.269550,0.277350,0.213793,1075200
1992-08-14,0.277350,0.277350,0.269550,0.277350,0.213793,160000
1992-08-17,0.285200,0.285200,0.273449,0.285200,0.219844,1760000
1992-08-18,0.285200,0.285200,0.273449,0.285200,0.219844,928000
1992-08-19,0.285200,0.285200,0.277350,0.285200,0.219844,108800
1992-08-20,0.277350,0.285200,0.277350,0.277350,0.213793,665600
1992-08-21,0.285200,0.285200,0.285200,0.285200,0.219844,6400
1992-08-24,0.277350,0.285200,0.277350,0.277350,0.213793,761600
1992-08-25,0.277350,0.285200,0.277350,0.277350,0.213793,371200
1992-08-26,0.277350,0.285200,0.277350,0.277350,0.213793,198400
1992-08-27,0.277350,0.277350,0.277350,0.277350,0.213793,51200
1992-08-28,0.277350,0.283250,0.277350,0.277350,0.213793,595200
1992-08-31,0.302750,0.308600,0.277350,0.302750,0.233372,8992000
1992-09-01,0.316450,0.316450,0.296900,0.316450,0.243932,1772800
1992-09-02,0.316450,0.316450,0.304699,0.316450,0.243932,3366400
1992-09-03,0.310550,0.316450,0.304699,0.310550,0.239384,1625600
1992-09-04,0.310550,0.316450,0.304699,0.310550,0.239384,832000
1992-09-08,0.296900,0.316450,0.293000,0.296900,0.228862,2163200
1992-09-09,0.300800,0.300800,0.289099,0.300800,0.231869,2361600
1992-09-10,0.304699,0.304699,0.296900,0.304699,0.234874,953600
1992-09-11,0.296900,0.304699,0.296900,0.296900,0.228862,3372800
1992-09-14,0.308600,0.308600,0.296900,0.308600,0.237881,972800
1992-09-15,0.296900,0.308600,0.296900,0.296900,0.228862,2579200
1992-09-16,0.316450,0.316450,0.296900,0.316450,0.243932,972800
1992-09-17,0.316450,0.316450,0.304699,0.316450,0.243932,102400
1992-09-18,0.316450,0.316450,0.304699,0.316450,0.243932,371200
1992-09-21,0.316450,0.316450,0.312500,0.316450,0.243932,1356800
1992-09-22,0.324250,0.324250,0.312500,0.324250,0.249945,70400
1992-09-23,0.324250,0.324250,0.312500,0.324250,0.249945,5158400
1992-09-24,0.324250,0.324250,0.324250,0.324250,0.249945,6400
1992-09-25,0.312500,0.324250,0.308600,0.312500,0.240888,1683200
1992-09-28,0.300800,0.312500,0.300800,0.300800,0.231869,1952000
1992-09-29,0.277350,0.300800,0.277350,0.277350,0.213793,6009600
1992-09-30,0.289099,0.289099,0.277350,0.289099,0.222849,102400
1992-10-01,0.283250,0.289099,0.277350,0.283250,0.218341,2643200
1992-10-02,0.269550,0.289099,0.265650,0.269550,0.207780,1049600
1992-10-05,0.246100,0.273449,0.242200,0.246100,0.189704,1574400
1992-10-06,0.261750,0.261750,0.257849,0.261750,0.201767,1004800
1992-10-07,0.259799,0.261750,0.257849,0.259799,0.200264,1676800
1992-10-08,0.261750,0.261750,0.257849,0.261750,0.201767,1049600
1992-10-09,0.257849,0.265650,0.257849,0.257849,0.198760,454400
1992-10-12,0.257849,0.257849,0.253950,0.257849,0.198760,832000
1992-10-13,0.269550,0.273449,0.257849,0.269550,0.207780,2534400
1992-10-14,0.296900,0.296900,0.281250,0.296900,0.228862,6304000
1992-10-15,0.296900,0.300800,0.291049,0.296900,0.228862,4998400
1992-10-16,0.324250,0.324250,0.300800,0.324250,0.249945,1760000
1992-10-19,0.316450,0.343750,0.316450,0.316450,0.243932,2969600
1992-10-20,0.312500,0.324250,0.312500,0.312500,0.240888,896000
1992-10-21,0.330100,0.335949,0.324250,0.330100,0.254454,3769600
1992-10-22,0.330100,0.335949,0.328150,0.330100,0.254454,345600
1992-10-23,0.328150,0.335949,0.324250,0.328150,0.252951,409600
1992-10-26,0.328150,0.328150,0.320349,0.328150,0.252951,128000
1992-10-27,0.322299,0.322299,0.320349,0.322299,0.248441,275200
1992-10-28,0.320349,0.320349,0.320349,0.320349,0.246938,198400
1992-10-29,0.335949,0.335949,0.324250,0.335949,0.258963,332800
1992-10-30,0.324250,0.335949,0.316450,0.324250,0.249945,1228800
1992-11-02,0.316450,0.324250,0.304699,0.316450,0.243932,3308800
1992-11-03,0.335949,0.335949,0.320349,0.335949,0.258963,4972800
1992-11-04,0.359400,0.367199,0.335949,0.359400,0.277040,3526400
1992-11-05,0.363300,0.363300,0.351599,0.363300,0.280046,921600
1992-11-06,0.359400,0.359400,0.355500,0.359400,0.277040,320000
1992-11-09,0.382849,0.382849,0.355500,0.382849,0.295115,3008000
1992-11-10,0.398449,0.402350,0.371100,0.398449,0.307140,2547200
1992-11-11,0.406250,0.406250,0.396500,0.406250,0.313154,1561600
1992-11-12,0.421900,0.421900,0.394550,0.421900,0.325217,1414400
1992-11-13,0.421900,0.421900,0.406250,0.421900,0.325217,512000
1992-11-16,0.414099,0.421900,0.398449,0.414099,0.319204,2547200
1992-11-17,0.398449,0.414099,0.398449,0.398449,0.307140,627200
1992-11-18,0.398449,0.414099,0.398449,0.398449,0.307140,262400
