Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,30.030001,31.500000,30.030001,31.000000,27.579227,15500
2017-04-04,32.000000,32.500000,26.510000,27.250000,24.243029,3711300
2017-04-05,27.990000,28.500000,26.000000,28.000000,24.910267,3178500
2017-04-06,28.150000,28.620001,27.010000,27.549999,24.509922,1614400
2017-04-07,27.450001,27.882000,27.120001,27.570000,24.527718,418400
2017-04-10,28.000000,28.469999,27.260000,27.980000,24.892475,816300
2017-04-11,27.650000,27.900000,27.020000,27.490000,24.456549,593500
2017-04-12,27.430000,27.610001,25.480000,25.750000,22.908548,1003000
2017-04-13,25.780001,25.889999,23.280001,23.820000,21.191525,3700900
2017-04-17,23.950001,23.990000,22.610001,23.420000,20.835659,1934800
2017-04-18,23.410000,24.650000,23.410000,24.000000,21.351660,3042200
2017-04-19,24.500000,25.150000,24.430000,24.940001,22.187935,1081100
2017-04-20,25.059999,25.290001,24.719999,25.000000,22.241314,491400
2017-04-21,25.120001,25.950001,25.120001,25.690001,22.855175,524600
2017-04-24,26.700001,26.950001,26.010000,26.389999,23.477928,261400
2017-04-25,26.990000,27.000000,25.459999,26.100000,23.219933,544800
2017-04-26,26.750000,27.000000,26.000000,26.530001,23.602484,851800
2017-04-27,26.730000,26.750000,26.030001,26.209999,23.317789,568100
2017-04-28,26.500000,26.500000,25.190001,25.410000,22.606068,415100
2017-05-01,25.740000,26.010000,25.309999,25.750000,22.908548,461800
2017-05-02,25.900000,26.500000,25.750000,26.030001,23.157656,915700
2017-05-03,26.049999,26.830000,24.801001,25.070000,22.303587,2050900
2017-05-04,25.040001,25.100000,23.780001,23.790001,21.164835,4993400
2017-05-05,24.160000,24.360001,23.629999,23.959999,21.316067,1169100
2017-05-08,24.000000,24.705000,23.879999,24.200001,21.529593,1351200
2017-05-09,24.230000,25.080000,24.110001,24.959999,22.205725,708800
2017-05-10,24.959999,25.629999,24.690001,25.260000,22.472620,990900
2017-05-11,25.139999,25.340000,24.530001,24.740000,22.010004,560300
2017-05-12,24.620001,25.090000,24.450001,25.010000,22.250206,536000
2017-05-15,24.969999,25.250000,24.639999,24.760000,22.027798,450500
2017-05-16,24.639999,24.889999,23.830000,24.129999,21.467312,1434300
2017-05-17,23.969999,24.469999,22.969999,23.400000,20.817867,931700
2017-05-18,23.330000,24.190001,22.870001,23.459999,20.871246,582300
2017-05-19,23.209999,24.063999,23.100000,23.299999,20.728901,736700
2017-05-22,23.350000,23.750000,23.070000,23.290001,20.720005,1002200
2017-05-23,23.350000,23.860001,23.080000,23.570000,20.969110,720800
2017-05-24,23.510000,24.480000,23.330000,24.000000,21.351660,511200
2017-05-25,24.280001,24.600000,23.570000,23.969999,21.324968,715900
2017-05-26,23.930000,24.760000,23.740999,24.760000,22.027798,551200
2017-05-30,24.840000,24.930000,24.459999,24.840000,22.098969,610000
2017-05-31,24.790001,24.790001,23.910000,24.290001,21.609657,463900
2017-06-01,24.299999,24.450001,23.520000,24.129999,21.467312,570300
2017-06-02,24.160000,24.160000,22.799999,23.400000,20.817867,1578700
2017-06-05,23.510000,24.100000,23.271000,24.000000,21.351660,1154900
2017-06-06,24.020000,24.775000,23.959999,24.250000,21.574074,786800
2017-06-07,24.200001,24.900000,23.790001,24.240000,21.565176,1127000
2017-06-08,24.139999,24.290001,23.600000,23.790001,21.164835,796300
2017-06-09,23.770000,24.639999,23.680000,24.430000,21.734211,1202400
2017-06-12,24.430000,24.905001,24.230000,24.770000,22.036692,1064200
2017-06-13,24.680000,25.680000,24.600000,25.120001,22.348076,1554900
2017-06-14,25.230000,26.180000,25.122999,25.629999,22.801790,1686900
2017-06-15,25.540001,25.610001,23.670000,24.100000,21.440624,1417800
2017-06-16,24.100000,24.100000,22.590000,23.459999,20.871246,9049900
2017-06-19,23.480000,23.610001,22.877001,23.510000,20.915730,1111500
2017-06-20,23.270000,23.500000,22.770000,23.410000,20.826763,935700
2017-06-21,23.410000,23.580000,23.000000,23.360001,20.782282,1244500
2017-06-22,23.440001,23.809999,23.170000,23.440001,20.853453,964800
2017-06-23,23.410000,23.410000,22.580000,23.010000,20.470903,6528500
2017-06-26,22.900000,23.459999,22.760000,23.309999,20.737801,1352900
2017-06-27,23.510000,23.870001,23.290001,23.490000,20.897938,1398000
2017-06-28,23.549999,23.740000,23.334999,23.530001,20.933525,714100
2017-06-29,23.520000,24.450001,23.420000,24.350000,21.663038,1087400
2017-06-30,24.450001,24.600000,24.150000,24.450001,21.752005,932600
2017-07-03,24.469999,25.000000,24.370001,24.850000,22.107862,544100
2017-07-05,24.959999,25.410000,24.559999,25.389999,22.588276,770700
2017-07-06,25.320000,25.764999,25.000000,25.090000,22.321377,968500
2017-07-07,25.090000,25.360001,24.645000,25.309999,22.517105,653300
2017-07-10,25.309999,25.785000,24.930000,25.730000,22.890759,562300
2017-07-11,25.520000,25.959999,25.420000,25.879999,23.024202,873900
2017-07-12,26.200001,26.700001,26.080000,26.370001,23.460136,1179700
2017-07-13,26.379999,27.480000,26.340000,27.340000,24.323099,1136000
2017-07-14,27.330000,27.879999,27.160000,27.309999,24.296408,844100
2017-07-17,27.160000,27.639999,26.850000,26.940001,23.967239,590200
2017-07-18,26.760000,27.049999,26.309999,26.379999,23.469034,796900
