Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,30.695782,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.376926,7778200
2004-12-17,49.110001,53.250000,48.110001,53.000000,34.941505,4755800
2004-12-20,52.700001,53.980000,48.330002,48.599998,32.040695,6098000
2004-12-21,48.599998,49.180000,45.599998,47.380001,31.236395,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,31.981371,1837400
2004-12-23,48.610001,49.349998,48.299999,48.500000,31.974783,633500
2004-12-27,48.509998,49.009998,46.910000,47.650002,31.414392,800700
2004-12-28,47.450001,48.299999,46.500000,48.099998,31.711056,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.572609,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.546240,758300
2004-12-31,47.900002,48.099998,47.450001,48.000000,31.645138,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,31.981371,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.607681,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.205521,697400
2005-01-06,48.750000,48.790001,47.500000,47.990002,31.638552,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,30.029917,2178900
2005-01-10,45.049999,46.299999,44.750000,45.130001,29.753025,1247300
2005-01-11,44.500000,45.830002,43.270000,44.720001,29.482714,1503300
2005-01-12,44.910000,45.200001,42.900002,43.099998,28.414698,1658100
2005-01-13,42.650002,43.000000,41.410000,42.500000,28.019129,2414800
2005-01-14,42.790001,43.590000,42.150002,43.400002,28.612480,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,29.805761,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,29.238787,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,28.849819,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,28.381735,1626200
2005-01-24,44.630001,44.759998,41.500000,42.049999,27.722458,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,27.755424,613900
2005-01-26,42.250000,42.750000,42.020000,42.060001,27.729050,365500
2005-01-27,42.180000,42.599998,41.860001,42.049999,27.722458,646000
2005-01-28,42.099998,42.299999,41.750000,42.200001,27.821352,400200
2005-01-31,42.799999,43.590000,42.529999,43.400002,28.612480,621800
2005-02-01,44.000000,44.500000,43.099998,43.240002,28.506996,780400
2005-02-02,43.750000,45.500000,43.360001,45.150002,29.766216,899300
2005-02-03,45.400002,45.889999,44.549999,45.750000,30.161772,731000
2005-02-04,46.150002,48.000000,45.900002,47.619999,31.394615,1227400
2005-02-07,48.049999,49.490002,48.000000,48.950001,32.271450,1102400
2005-02-08,48.959999,49.099998,46.799999,47.009998,30.992456,773600
2005-02-09,47.509998,47.700001,46.580002,47.310001,31.190231,368600
2005-02-10,48.250000,48.500000,47.049999,47.549999,31.348455,549600
2005-02-11,47.799999,47.950001,46.830002,47.049999,31.018829,725700
2005-02-14,47.349998,48.029999,46.860001,48.009998,31.651737,287100
2005-02-15,48.500000,51.400002,48.180000,50.790001,33.484512,2193400
2005-02-16,50.900002,50.900002,49.650002,49.720001,32.779095,820600
2005-02-17,50.500000,51.290001,49.549999,50.150002,33.062580,709400
2005-02-18,50.500000,50.549999,48.599998,49.049999,32.337379,596300
2005-02-22,49.000000,49.000000,47.500000,47.619999,31.394615,736800
2005-02-23,47.869999,48.669998,47.070000,47.400002,31.249571,568000
2005-02-24,47.900002,47.950001,45.950001,47.310001,31.190231,941700
2005-02-25,47.650002,48.599998,46.799999,48.500000,31.974783,864700
2005-02-28,49.200001,49.250000,47.500000,47.900002,31.579212,632400
2005-03-01,47.980000,50.080002,47.970001,50.020000,32.976868,754100
2005-03-02,49.990002,50.970001,49.680000,49.980000,32.950500,776000
2005-03-03,49.980000,50.490002,48.750000,49.700001,32.765900,648600
2005-03-04,49.549999,49.599998,48.299999,48.330002,31.862703,870800
2005-03-07,48.650002,50.000000,48.610001,49.799999,32.831841,994300
2005-03-08,49.799999,49.799999,47.099998,47.349998,31.216608,3714700
2005-03-09,47.099998,47.299999,44.250000,45.099998,29.733240,2606600
2005-03-10,45.099998,45.930000,44.849998,45.730000,30.148586,941300
2005-03-11,45.730000,47.000000,45.730000,45.990002,30.320000,599100
2005-03-14,46.650002,47.529999,46.400002,47.470001,31.295727,801200
2005-03-15,47.750000,49.799999,47.750000,49.400002,32.568123,1970100
2005-03-16,49.299999,49.470001,47.799999,48.310001,31.849516,1494300
2005-03-17,48.060001,48.950001,47.840000,48.509998,31.981371,920200
2005-03-18,48.509998,49.349998,47.799999,48.740002,32.132996,642100
2005-03-21,48.740002,49.150002,47.900002,48.310001,31.849516,1169200
2005-03-22,48.310001,48.520000,46.349998,46.490002,30.649643,1027900
2005-03-23,46.150002,46.389999,45.520000,45.759998,30.168364,929600
2005-03-24,45.849998,46.349998,45.509998,46.000000,30.326595,555300
2005-03-28,45.799999,46.400002,45.509998,45.980000,30.313404,373700
2005-03-29,45.500000,45.650002,43.900002,44.000000,29.008043,1626300
2005-03-30,44.000000,45.610001,44.000000,45.610001,30.069473,957400
2005-03-31,45.200001,45.700001,44.549999,45.000000,29.667316,971300
2005-04-01,45.009998,45.099998,43.570000,44.259998,29.179451,1117600
2005-04-04,43.900002,43.900002,42.849998,42.860001,28.256475,1358200
2005-04-05,42.880001,43.180000,42.099998,42.110001,27.762012,1222800
2005-04-06,42.150002,44.099998,42.150002,43.799999,28.876186,1093500
2005-04-07,44.450001,45.340000,44.099998,44.150002,29.106939,1174000
2005-04-08,44.299999,44.520000,43.250000,43.430000,28.632256,701400
2005-04-11,43.599998,44.099998,42.950001,43.509998,28.684998,415600
2005-04-12,43.509998,44.000000,43.139999,43.950001,28.975079,785000
2005-04-13,43.950001,44.849998,43.750000,44.000000,29.008043,701000
2005-04-14,44.009998,44.220001,42.709999,43.299999,28.546547,1177400
2005-04-15,43.049999,43.209999,40.400002,40.849998,26.931324,1565200
2005-04-18,40.849998,41.349998,39.500000,39.849998,26.272053,1373500
2005-04-19,40.900002,40.900002,39.750000,39.799999,26.239092,1718800
2005-04-20,39.500000,39.500000,37.669998,37.869999,24.966688,2383300
2005-04-21,38.209999,38.689999,36.400002,37.380001,24.643652,2432800
2005-04-22,37.540001,38.290001,36.849998,37.000000,24.393127,1781100
2005-04-25,37.150002,37.709999,37.000000,37.259998,24.564531,1026700
2005-04-26,37.560001,39.419998,37.549999,38.750000,25.546856,1758900
2005-04-27,38.840000,39.049999,37.770000,38.450001,25.349072,1114800
2005-04-28,39.099998,39.950001,37.810001,38.000000,25.052401,1017700
2005-04-29,38.450001,38.470001,37.049999,37.450001,24.689796,722300
2005-05-02,37.400002,38.430000,37.400002,38.299999,25.250183,1012500
2005-05-03,36.500000,37.400002,35.830002,36.099998,23.799780,2875500
2005-05-04,36.000000,36.630001,34.700001,36.130001,23.819559,3411200
2005-05-05,36.380001,36.380001,35.049999,35.540001,23.430586,875500
2005-05-06,35.740002,36.169998,35.090000,36.000000,23.733854,618100
2005-05-09,35.570000,36.459999,35.220001,36.349998,23.964600,675900
2005-05-10,36.099998,36.650002,35.599998,35.770000,23.582220,888800
2005-05-11,35.770000,36.049999,34.750000,35.910000,23.674517,891700
2005-05-12,35.689999,35.730000,35.020000,35.099998,23.140503,810900
2005-05-13,35.099998,35.099998,33.369999,33.700001,22.217525,1196900
2005-05-16,33.509998,34.209999,33.099998,33.950001,22.382345,717800
2005-05-17,33.900002,35.150002,33.520000,35.020000,23.087767,535500
2005-05-18,35.400002,37.250000,35.320000,36.500000,24.063494,2432900
2005-05-19,36.549999,37.250000,36.299999,37.200001,24.524982,920000
2005-05-20,36.980000,37.180000,36.720001,37.119999,24.472242,334700
2005-05-23,37.110001,37.869999,37.040001,37.200001,24.524982,979800
2005-05-24,37.000000,37.490002,36.509998,36.759998,24.234894,974500
2005-05-25,36.560001,37.230000,35.560001,35.619999,23.483330,847100
2005-05-26,35.700001,36.799999,35.700001,36.720001,24.208532,683500
2005-05-27,36.779999,37.490002,36.360001,37.189999,24.518389,554700
2005-05-31,37.189999,37.189999,36.259998,36.259998,23.905266,651900
2005-06-01,36.549999,38.430000,36.400002,37.389999,24.650238,1352200
2005-06-02,37.500000,38.799999,36.750000,38.799999,25.579823,1035500
2005-06-03,39.200001,39.939999,38.950001,39.000000,25.711672,1007200
2005-06-06,38.910000,39.119999,37.799999,38.200001,25.184254,559600
2005-06-07,38.250000,38.939999,37.250000,37.500000,24.722767,793600
2005-06-08,37.750000,37.900002,36.259998,36.880001,24.314016,929400
2005-06-09,36.750000,37.200001,36.200001,36.950001,24.360161,690800
