Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.555556,1.444444,1.444444,1.084980,2700
1980-03-18,0.000000,1.481481,1.370370,1.370370,1.029340,21600
1980-03-19,0.000000,1.444444,1.333333,1.333333,1.001520,4050
1980-03-20,0.000000,1.444444,1.333333,1.333333,1.001520,6750
1980-03-21,0.000000,1.444444,1.333333,1.333333,1.001520,4050
1980-03-24,0.000000,1.407407,1.296296,1.296296,0.973700,1350
1980-03-25,0.000000,1.296296,1.185185,1.185185,0.890240,10125
1980-03-26,0.000000,1.296296,1.185185,1.185185,0.890240,2025
1980-03-27,0.000000,1.222222,1.111111,1.111111,0.834600,13500
1980-03-28,0.000000,1.222222,1.111111,1.111111,0.834600,2700
1980-03-31,0.000000,1.259259,1.148148,1.148148,0.862420,6075
1980-04-01,0.000000,1.296296,1.185185,1.185185,0.890240,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.890240,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.890240,0
1980-04-07,0.000000,1.333333,1.222222,1.222222,0.918060,17550
1980-04-08,0.000000,1.259259,1.148148,1.148148,0.862420,18225
1980-04-09,0.000000,1.259259,1.148148,1.148148,0.862420,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.862420,0
1980-04-11,0.000000,1.259259,1.148148,1.148148,0.862420,2700
1980-04-14,0.000000,1.259259,1.148148,1.148148,0.862420,27675
1980-04-15,0.000000,1.222222,1.111111,1.111111,0.834600,14850
1980-04-16,0.000000,1.222222,1.111111,1.111111,0.834600,7425
1980-04-17,0.000000,1.185185,1.074074,1.074074,0.806780,1350
1980-04-18,0.000000,1.185185,1.074074,1.074074,0.806780,10125
1980-04-21,0.000000,1.185185,1.074074,1.074074,0.806780,1350
1980-04-22,0.000000,1.185185,1.074074,1.074074,0.806780,3375
1980-04-23,0.000000,1.259259,1.148148,1.148148,0.862420,29700
1980-04-24,0.000000,1.222222,1.111111,1.111111,0.834600,7425
1980-04-25,0.000000,1.259259,1.148148,1.148148,0.862420,12825
1980-04-28,0.000000,1.222222,1.111111,1.111111,0.834600,32400
1980-04-29,0.000000,1.259259,1.148148,1.148148,0.862420,21600
1980-04-30,0.000000,1.259259,1.148148,1.148148,0.862420,675
1980-05-01,0.000000,1.259259,1.148148,1.148148,0.862420,8775
1980-05-02,0.000000,1.259259,1.148148,1.148148,0.862420,9450
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.862420,0
1980-05-06,0.000000,1.296296,1.185185,1.185185,0.890240,12825
1980-05-07,0.000000,1.444444,1.333333,1.333333,1.001520,20925
1980-05-08,0.000000,1.370370,1.259259,1.259259,0.945880,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.945880,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.945880,0
1980-05-13,0.000000,1.407407,1.296296,1.296296,0.973700,7425
1980-05-14,0.000000,1.370370,1.259259,1.259259,0.945880,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.945880,0
1980-05-16,0.000000,1.370370,1.259259,1.259259,0.945880,6075
1980-05-19,1.259259,1.259259,1.259259,1.259259,0.945880,0
1980-05-20,0.000000,1.370370,1.259259,1.259259,0.945880,6075
1980-05-21,0.000000,1.333333,1.222222,1.222222,0.918060,9450
1980-05-22,0.000000,1.333333,1.222222,1.222222,0.918060,4725
1980-05-23,0.000000,1.370370,1.259259,1.259259,0.945880,12825
1980-05-27,0.000000,1.444444,1.333333,1.333333,1.001520,9450
1980-05-28,0.000000,1.444444,1.333333,1.333333,1.001520,8775
1980-05-29,0.000000,1.444444,1.333333,1.333333,1.001520,13500
1980-05-30,0.000000,1.481481,1.370370,1.370370,1.029340,22275
1980-06-02,0.000000,1.518519,1.407407,1.407407,1.057160,18225
1980-06-03,0.000000,1.555556,1.444444,1.444444,1.084980,23625
1980-06-04,0.000000,1.666667,1.555556,1.555556,1.168440,37125
1980-06-05,0.000000,1.666667,1.555556,1.555556,1.168440,13500
1980-06-06,0.000000,1.666667,1.555556,1.555556,1.168440,3375
1980-06-09,0.000000,1.666667,1.555556,1.555556,1.168440,2700
1980-06-10,0.000000,1.666667,1.555556,1.555556,1.168440,16200
1980-06-11,0.000000,1.629630,1.518519,1.518519,1.140620,11475
1980-06-12,0.000000,1.629630,1.518519,1.518519,1.140620,18225
1980-06-13,0.000000,1.629630,1.518519,1.518519,1.140620,3375
1980-06-16,0.000000,1.629630,1.518519,1.518519,1.140620,1350
1980-06-17,0.000000,1.629630,1.518519,1.518519,1.140620,10125
1980-06-18,0.000000,1.592593,1.481481,1.481481,1.112800,5400
1980-06-19,0.000000,1.518519,1.407407,1.407407,1.057160,20925
1980-06-20,0.000000,1.518519,1.407407,1.407407,1.057160,2025
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.057160,0
1980-06-24,0.000000,1.444444,1.333333,1.333333,1.001520,22950
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.001520,0
1980-06-26,0.000000,1.518519,1.407407,1.407407,1.057160,16200
1980-06-27,0.000000,1.518519,1.407407,1.407407,1.057160,14850
1980-06-30,0.000000,1.518519,1.407407,1.407407,1.057160,4050
1980-07-01,0.000000,1.555556,1.444444,1.444444,1.084980,31725
1980-07-02,0.000000,1.555556,1.444444,1.444444,1.084980,8100
1980-07-03,0.000000,1.592593,1.481481,1.481481,1.112800,14175
1980-07-07,0.000000,1.592593,1.518519,1.518519,1.140620,10800
1980-07-08,0.000000,1.592593,1.518519,1.518519,1.140620,5400
1980-07-09,0.000000,1.592593,1.518519,1.518519,1.140620,10125
1980-07-10,0.000000,1.555556,1.518519,1.518519,1.140620,7425
1980-07-11,0.000000,1.592593,1.518519,1.518519,1.140620,39150
1980-07-14,0.000000,1.592593,1.518519,1.518519,1.140620,12825
1980-07-15,0.000000,1.555556,1.481481,1.481481,1.112800,7425
1980-07-16,0.000000,1.518519,1.444444,1.444444,1.084980,28350
1980-07-17,0.000000,1.518519,1.444444,1.444444,1.084980,4050
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.084980,0
